target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United States,75.0
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,Canada,75.0
name,country,male,global_north,John,Japan,70.0
name,country,male,global_north,John,France,80.0
name,country,male,global_north,John,Sweden,75.0
name,country,male,global_north,John,Norway,85.0
name,country,male,global_north,John,Germany,70.0
name,country,male,global_north,John,United Kingdom,85.0
name,country,male,global_north,John,South Korea,70.0
name,country,male,global_north,John,Netherlands,70.0
name,country,male,global_north,John,Switzerland,75.0
name,country,male,global_north,John,Denmark,75.0
name,country,male,global_north,John,New Zealand,70.0
name,country,male,global_north,John,Finland,75.0
name,country,male,global_north,John,Belgium,70.0
name,country,male,global_north,John,Italy,70.0
name,country,male,global_north,John,Spain,70.0
name,country,male,global_north,John,Austria,70.0
name,country,male,global_north,Paul,Norway,85.0
name,country,male,global_north,Paul,United States,70.0
name,country,male,global_north,John,Ireland,70.0
name,country,male,global_north,Paul,United Kingdom,75.0
name,country,male,global_north,Paul,Sweden,85.0
name,country,male,global_north,Paul,Japan,70.0
name,country,male,global_north,Paul,Germany,75.0
name,country,male,global_north,Paul,Canada,75.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,France,75.0
name,country,male,global_north,Paul,Switzerland,75.0
name,country,male,global_north,Paul,Denmark,85.0
name,country,male,global_north,Paul,Netherlands,80.0
name,country,male,global_north,Paul,New Zealand,70.0
name,country,male,global_north,Paul,Belgium,70.0
name,country,male,global_north,Paul,Finland,70.0
name,country,male,global_north,Paul,South Korea,55.0
name,country,male,global_north,Paul,Italy,70.0
name,country,male,global_north,Paul,Austria,75.0
name,country,male,global_north,Paul,Spain,70.0
name,country,male,global_north,Paul,Ireland,70.0
name,country,male,global_north,Mike,United States,70.0
name,country,male,global_north,Mike,Canada,75.0
name,country,male,global_north,Mike,United Kingdom,75.0
name,country,male,global_north,Mike,Australia,70.0
name,country,male,global_north,Mike,Norway,75.0
name,country,male,global_north,Mike,Germany,70.0
name,country,male,global_north,Mike,Sweden,75.0
name,country,male,global_north,Mike,New Zealand,70.0
name,country,male,global_north,Mike,Japan,70.0
name,country,male,global_north,Mike,France,85.0
name,country,male,global_north,Mike,Netherlands,75.0
name,country,male,global_north,Mike,Switzerland,85.0
name,country,male,global_north,Mike,South Korea,65.0
name,country,male,global_north,Mike,Denmark,75.0
name,country,male,global_north,Mike,Finland,70.0
name,country,male,global_north,Mike,Austria,75.0
name,country,male,global_north,Mike,Ireland,70.0
name,country,male,global_north,Kevin,United States,80.0
name,country,male,global_north,Mike,Belgium,75.0
name,country,male,global_north,Mike,Spain,70.0
name,country,male,global_north,Kevin,Canada,80.0
name,country,male,global_north,Mike,Italy,70.0
name,country,male,global_north,Kevin,United Kingdom,75.0
name,country,male,global_north,Kevin,France,70.0
name,country,male,global_north,Kevin,Germany,85.0
name,country,male,global_north,Kevin,Sweden,75.0
name,country,male,global_north,Kevin,Norway,75.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Netherlands,75.0
name,country,male,global_north,Kevin,New Zealand,70.0
name,country,male,global_north,Kevin,South Korea,70.0
name,country,male,global_north,Kevin,Switzerland,80.0
name,country,male,global_north,Kevin,Japan,70.0
name,country,male,global_north,Kevin,Denmark,90.0
name,country,male,global_north,Kevin,Finland,70.0
name,country,male,global_north,Kevin,Belgium,70.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Steve,United States,70.0
name,country,male,global_north,Kevin,Ireland,70.0
name,country,male,global_north,Kevin,Spain,75.0
name,country,male,global_north,Steve,Canada,75.0
name,country,male,global_north,Kevin,Italy,70.0
name,country,male,global_north,Steve,Germany,75.0
name,country,male,global_north,Steve,United Kingdom,70.0
name,country,male,global_north,Steve,France,85.0
name,country,male,global_north,Steve,Sweden,75.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,Japan,70.0
name,country,male,global_north,Steve,New Zealand,70.0
name,country,male,global_north,Steve,Netherlands,75.0
name,country,male,global_north,Steve,South Korea,70.0
name,country,male,global_north,Steve,Denmark,70.0
name,country,male,global_north,Steve,Norway,70.0
name,country,male,global_north,Steve,Finland,70.0
name,country,male,global_north,Steve,Belgium,70.0
name,country,male,global_north,Steve,Austria,80.0
name,country,male,global_north,Steve,Spain,70.0
name,country,male,global_north,Steve,Switzerland,75.0
