target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Norway,5.0
name,country,male,global_north,John,Germany,4.0
name,country,male,global_north,John,United Kingdom,4.0
name,country,male,global_north,John,Sweden,5.0
name,country,male,global_north,John,Japan,4.0
name,country,male,global_north,John,Canada,4.0
name,country,male,global_north,John,New Zealand,4.0
name,country,male,global_north,John,Australia,4.0
name,country,male,global_north,John,France,4.0
name,country,male,global_north,John,Netherlands,5.0
name,country,male,global_north,John,Australia,4.0
name,country,male,global_north,John,Denmark,5.0
name,country,male,global_north,John,Switzerland,5.0
name,country,male,global_north,John,Finland,4.0
name,country,male,global_north,John,United States,4.0
name,country,male,global_north,John,Italy,4.0
name,country,male,global_north,John,Belgium,4.0
name,country,male,global_north,John,Austria,4.0
name,country,male,global_north,John,Spain,4.0
name,country,male,global_north,Paul,United States,5.0
name,country,male,global_north,Paul,Canada,4.0
name,country,male,global_north,Paul,United Kingdom,5.0
name,country,male,global_north,Paul,France,4.0
name,country,male,global_north,Paul,Norway,5.0
name,country,male,global_north,Paul,Japan,4.0
name,country,male,global_north,Paul,Sweden,5.0
name,country,male,global_north,John,Ireland,4.0
name,country,male,global_north,Paul,New Zealand,4.0
name,country,male,global_north,Paul,Australia,4.0
name,country,male,global_north,Paul,Denmark,4.0
name,country,male,global_north,Paul,Switzerland,5.0
name,country,male,global_north,Paul,Netherlands,5.0
name,country,male,global_north,Paul,Belgium,4.0
name,country,male,global_north,Paul,Germany,4.0
name,country,male,global_north,Paul,Finland,4.0
name,country,male,global_north,Paul,Austria,5.0
name,country,male,global_north,Paul,Italy,4.0
name,country,male,global_north,Paul,Ireland,4.0
name,country,male,global_north,Paul,Spain,4.0
name,country,male,global_north,Mike,United States,4.0
name,country,male,global_north,Mike,Canada,4.0
name,country,male,global_north,Mike,Germany,5.0
name,country,male,global_north,Mike,United Kingdom,5.0
name,country,male,global_north,Paul,Australia,4.0
name,country,male,global_north,Mike,France,4.0
name,country,male,global_north,Mike,Norway,4.0
name,country,male,global_north,Mike,Japan,4.0
name,country,male,global_north,Mike,Australia,4.0
name,country,male,global_north,Mike,Switzerland,4.0
name,country,male,global_north,Mike,Australia,4.0
name,country,male,global_north,Mike,Netherlands,4.0
name,country,male,global_north,Mike,Austria,4.0
name,country,male,global_north,Mike,Italy,4.0
name,country,male,global_north,Mike,Sweden,4.0
name,country,male,global_north,Mike,Spain,4.0
name,country,male,global_north,Mike,New Zealand,4.0
name,country,male,global_north,Mike,Ireland,4.0
name,country,male,global_north,Mike,Denmark,4.0
name,country,male,global_north,Kevin,United States,5.0
name,country,male,global_north,Mike,Finland,4.0
name,country,male,global_north,Kevin,Germany,4.0
name,country,male,global_north,Mike,Belgium,4.0
name,country,male,global_north,Kevin,France,4.0
name,country,male,global_north,Kevin,Japan,4.0
name,country,male,global_north,Kevin,Australia,4.0
name,country,male,global_north,Kevin,Norway,5.0
name,country,male,global_north,Kevin,Sweden,5.0
name,country,male,global_north,Kevin,Netherlands,5.0
name,country,male,global_north,Kevin,New Zealand,4.0
name,country,male,global_north,Kevin,Austria,4.0
name,country,male,global_north,Kevin,Finland,4.0
name,country,male,global_north,Kevin,United Kingdom,5.0
name,country,male,global_north,Kevin,Denmark,5.0
name,country,male,global_north,Kevin,Belgium,4.0
name,country,male,global_north,Kevin,Australia,4.0
name,country,male,global_north,Kevin,Spain,4.0
name,country,male,global_north,Kevin,Italy,4.0
name,country,male,global_north,Kevin,Canada,4.0
name,country,male,global_north,Kevin,Ireland,4.0
name,country,male,global_north,Kevin,Switzerland,5.0
name,country,male,global_north,Steve,United Kingdom,4.0
name,country,male,global_north,Steve,Canada,4.0
name,country,male,global_north,Steve,Germany,4.0
name,country,male,global_north,Steve,Norway,4.0
name,country,male,global_north,Steve,Sweden,4.0
name,country,male,global_north,Steve,France,4.0
name,country,male,global_north,Steve,Australia,4.0
name,country,male,global_north,Steve,New Zealand,4.0
name,country,male,global_north,Steve,Netherlands,5.0
name,country,male,global_north,Steve,United States,4.0
name,country,male,global_north,Steve,Switzerland,4.0
name,country,male,global_north,Steve,Denmark,4.0
name,country,male,global_north,Steve,Australia,4.0
name,country,male,global_north,Steve,Belgium,4.0
name,country,male,global_north,Steve,Japan,4.0
name,country,male,global_north,Steve,Austria,4.0
name,country,male,global_north,Steve,Italy,4.0
name,country,male,global_north,Steve,Spain,4.0
name,country,male,global_north,Greg,Germany,5.0
name,country,male,global_north,Greg,United States,4.0
name,country,male,global_north,Steve,Finland,5.0
name,country,male,global_north,Greg,France,4.0
name,country,male,global_north,Greg,United Kingdom,5.0
name,country,male,global_north,Greg,Sweden,5.0
name,country,male,global_north,Greg,Japan,4.0
name,country,male,global_north,Greg,Norway,5.0
name,country,male,global_north,Greg,Australia,4.0
name,country,male,global_north,Greg,New Zealand,4.0
name,country,male,global_north,Greg,Canada,4.0
name,country,male,global_north,Steve,Ireland,4.0
name,country,male,global_north,Greg,Netherlands,4.0
name,country,male,global_north,Greg,Australia,4.0
name,country,male,global_north,Greg,Denmark,5.0
name,country,male,global_north,Greg,Finland,4.0
name,country,male,global_north,Greg,Austria,4.0
name,country,male,global_north,Greg,Spain,4.0
name,country,male,global_north,Jeff,United States,4.0
name,country,male,global_north,Greg,Ireland,4.0
name,country,male,global_north,Jeff,Canada,4.0
name,country,male,global_north,Greg,Switzerland,5.0
name,country,male,global_north,Jeff,United Kingdom,4.0
name,country,male,global_north,Jeff,France,4.0
name,country,male,global_north,Greg,Italy,4.0
name,country,male,global_north,Jeff,Germany,5.0
name,country,male,global_north,Greg,Belgium,4.0
name,country,male,global_north,Jeff,Norway,4.0
name,country,male,global_north,Jeff,Australia,4.0
name,country,male,global_north,Jeff,Japan,4.0
name,country,male,global_north,Jeff,New Zealand,4.0
name,country,male,global_north,Jeff,Finland,4.0
name,country,male,global_north,Jeff,Netherlands,4.0
name,country,male,global_north,Jeff,Australia,4.0
name,country,male,global_north,Jeff,Switzerland,5.0
name,country,male,global_north,Jeff,Sweden,5.0
name,country,male,global_north,Jeff,Austria,4.0
name,country,male,global_north,Jeff,Italy,4.0
name,country,male,global_north,Bill,United States,4.0
name,country,male,global_north,Jeff,Ireland,4.0
name,country,male,global_north,Jeff,Belgium,4.0
name,country,male,global_north,Jeff,Denmark,4.0
name,country,male,global_north,Bill,United Kingdom,4.0
name,country,male,global_north,Bill,Germany,5.0
name,country,male,global_north,Bill,Norway,4.0
name,country,male,global_north,Jeff,Spain,4.0
name,country,male,global_north,Bill,Sweden,4.0
name,country,male,global_north,Bill,Japan,4.0
name,country,male,global_north,Bill,Australia,4.0
name,country,male,global_north,Bill,Canada,4.0
name,country,male,global_north,Bill,Switzerland,5.0
name,country,male,global_north,Bill,France,4.0
name,country,male,global_north,Bill,Netherlands,5.0
name,country,male,global_north,Bill,New Zealand,4.0
name,country,male,global_north,Bill,Australia,4.0
name,country,male,global_north,Bill,Finland,4.0
name,country,male,global_north,Bill,Denmark,5.0
name,country,male,global_north,Bill,Italy,4.0
name,country,male,global_north,Bill,Ireland,4.0
name,country,male,global_south,John,India,4.0
name,country,male,global_south,John,Brazil,4.0
name,country,male,global_south,John,Nigeria,4.0
name,country,male,global_south,John,Indonesia,4.0
name,country,male,global_south,John,Argentina,4.0
name,country,male,global_south,John,Kenya,4.0
name,country,male,global_north,Bill,Austria,4.0
name,country,male,global_south,John,Iran,4.0
name,country,male,global_south,John,Philippines,4.0
name,country,male,global_north,Bill,Spain,4.0
name,country,male,global_south,John,Vietnam,4.0
name,country,male,global_north,Bill,Belgium,4.0
name,country,male,global_south,John,Cameroon,4.0
name,country,male,global_south,John,Bangladesh,4.0
name,country,male,global_south,John,Chad,3.0
name,country,male,global_south,John,Sierra Leone,4.0
name,country,male,global_south,John,Malawi,4.0
name,country,male,global_south,John,Nepal,4.0
name,country,male,global_south,John,Chile,4.0
name,country,male,global_south,Paul,Brazil,4.0
name,country,male,global_south,John,Timor-Leste,3.0
name,country,male,global_south,Paul,India,4.0
name,country,male,global_south,John,Iraq,3.0
name,country,male,global_south,Paul,Argentina,4.0
name,country,male,global_south,Paul,Vietnam,4.0
name,country,male,global_south,Paul,Philippines,4.0
name,country,male,global_south,Paul,Nigeria,4.0
name,country,male,global_south,John,Colombia,4.0
name,country,male,global_south,John,Bhutan,4.0
name,country,male,global_south,Paul,Bangladesh,4.0
name,country,male,global_south,Paul,Iran,4.0
name,country,male,global_south,Paul,Cameroon,4.0
