Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.06991923027339263,0.07908109316333349
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.0957985306286196,0.07910227437504663
Low (s=0.1),0.1,Gender,Claude 3.7,-0.038448760515174735,0.07906424556958981
Low (s=0.1),0.1,Gender,GPT-4o,-0.06896950290215977,0.07908044160225877
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.17498063378381534,0.07920808346433633
Low (s=0.1),0.1,Institution,Claude 3.5 v1,2.4265976246072105,0.10416474343463909
Low (s=0.1),0.1,Institution,Claude 3.5 v2,2.338862943688196,0.10258487290012983
Low (s=0.1),0.1,Institution,Claude 3.7,2.2487593054608674,0.1009986015292138
Low (s=0.1),0.1,Institution,GPT-4o,2.585408855245663,0.10710807534325541
Low (s=0.1),0.1,Institution,LLaMA 3-70b,4.754297661986529,0.15462491476041149
Low (s=0.1),0.1,Race,Claude 3.5 v1,0.18330504220145466,0.07922279076724306
Low (s=0.1),0.1,Race,Claude 3.5 v2,0.16726807468266852,0.07919506479655969
Low (s=0.1),0.1,Race,Claude 3.7,0.1005198691866158,0.0791068514144264
Low (s=0.1),0.1,Race,GPT-4o,0.07076546193535693,0.07908168122364707
Low (s=0.1),0.1,Race,LLaMA 3-70b,-0.09635664424909629,0.07910280397058345
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.06005083158307664,0.07907475746076965
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.04567544766738859,0.07906724909906408
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.053876113829446626,0.07907128229701865
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.1202627623570677,0.07912837242028058
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.16215338000374188,0.07918675373882103
Moderate (s=0.5),0.5,Institution,Claude 3.5 v1,2.440785952425999,0.1044234021961496
Moderate (s=0.5),0.5,Institution,Claude 3.5 v2,3.4281736376346195,0.12422376008693
Moderate (s=0.5),0.5,Institution,Claude 3.7,2.5442339342929388,0.106334989216008
Moderate (s=0.5),0.5,Institution,GPT-4o,3.3871813619708266,0.1233421232122343
Moderate (s=0.5),0.5,Institution,LLaMA 3-70b,5.1510594914063494,0.16425355276791068
Moderate (s=0.5),0.5,Race,Claude 3.5 v1,0.2108036766688989,0.07927620914255032
Moderate (s=0.5),0.5,Race,Claude 3.5 v2,0.14297233151126512,0.07915787768548453
Moderate (s=0.5),0.5,Race,Claude 3.7,0.10222727483573996,0.07910856077114232
Moderate (s=0.5),0.5,Race,GPT-4o,0.07821779012566968,0.07908716523702336
Moderate (s=0.5),0.5,Race,LLaMA 3-70b,-0.08138644944229592,0.07908966309153108
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.05727259699733406,0.07907314725919336
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.023837399639804312,0.07905974907082532
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.060021307533160255,0.07907473994858238
Strong (s=0.9),0.9,Gender,GPT-4o,-0.14817410533199465,0.07916535091528235
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.15761137743990342,0.07917958892161354
Strong (s=0.9),0.9,Institution,Claude 3.5 v1,2.398070010182771,0.10364731278828607
Strong (s=0.9),0.9,Institution,Claude 3.5 v2,3.6954646859868974,0.13007347456514792
Strong (s=0.9),0.9,Institution,Claude 3.7,2.630907529788081,0.10797017249531675
Strong (s=0.9),0.9,Institution,GPT-4o,3.364371715482299,0.12285343478084372
Strong (s=0.9),0.9,Institution,LLaMA 3-70b,5.294974899307037,0.16779069733667532
Strong (s=0.9),0.9,Race,Claude 3.5 v1,0.22059827004784346,0.07929702664639737
Strong (s=0.9),0.9,Race,Claude 3.5 v2,0.13656511797846815,0.07914903876276148
Strong (s=0.9),0.9,Race,Claude 3.7,0.10325347567300952,0.07910960197843478
Strong (s=0.9),0.9,Race,GPT-4o,0.07896429896628882,0.0790877447864042
Strong (s=0.9),0.9,Race,LLaMA 3-70b,-0.07612514222291396,0.07908556994087984
