target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,75.0
name,country,male,global_north,John,Germany,75.0
name,country,male,global_north,John,France,75.0
name,country,male,global_north,John,Australia,85.0
name,country,male,global_north,John,Canada,75.0
name,country,male,global_north,John,Norway,85.0
name,country,male,global_north,John,Japan,85.0
name,country,male,global_north,John,New Zealand,85.0
name,country,male,global_north,John,United States,85.0
name,country,male,global_north,John,Sweden,85.0
name,country,male,global_north,John,Switzerland,85.0
name,country,male,global_north,John,Australia,75.0
name,country,male,global_north,John,Netherlands,85.0
name,country,male,global_north,John,Denmark,85.0
name,country,male,global_north,John,Belgium,85.0
name,country,male,global_north,John,Italy,75.0
name,country,male,global_north,John,Finland,75.0
name,country,male,global_north,John,Ireland,85.0
name,country,male,global_north,John,Austria,85.0
name,country,male,global_north,John,Spain,75.0
name,country,male,global_north,Paul,Canada,85.0
name,country,male,global_north,Paul,United Kingdom,85.0
name,country,male,global_north,Paul,Germany,85.0
name,country,male,global_north,Paul,United States,85.0
name,country,male,global_north,Paul,France,75.0
name,country,male,global_north,Paul,Japan,75.0
name,country,male,global_north,Paul,Sweden,85.0
name,country,male,global_north,Paul,Australia,85.0
name,country,male,global_north,Paul,New Zealand,85.0
name,country,male,global_north,Paul,Norway,85.0
name,country,male,global_north,Paul,Switzerland,75.0
name,country,male,global_north,Paul,Australia,85.0
name,country,male,global_north,Paul,Finland,85.0
name,country,male,global_north,Paul,Denmark,85.0
name,country,male,global_north,Paul,Netherlands,75.0
name,country,male,global_north,Paul,Belgium,85.0
name,country,male,global_north,Paul,Ireland,75.0
name,country,male,global_north,Paul,Spain,75.0
name,country,male,global_north,Paul,Italy,85.0
name,country,male,global_north,Paul,Austria,75.0
name,country,male,global_north,Mike,United States,85.0
name,country,male,global_north,Mike,United Kingdom,85.0
name,country,male,global_north,Mike,Germany,75.0
name,country,male,global_north,Mike,France,85.0
name,country,male,global_north,Mike,Norway,85.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,New Zealand,75.0
name,country,male,global_north,Mike,Sweden,85.0
name,country,male,global_north,Mike,Switzerland,75.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,Canada,75.0
name,country,male,global_north,Mike,Belgium,75.0
name,country,male,global_north,Mike,Denmark,85.0
name,country,male,global_north,Mike,Finland,85.0
name,country,male,global_north,Mike,Austria,85.0
name,country,male,global_north,Mike,Japan,85.0
name,country,male,global_north,Mike,Ireland,75.0
name,country,male,global_north,Mike,Spain,75.0
name,country,male,global_north,Mike,Netherlands,85.0
name,country,male,global_north,Mike,Italy,75.0
