target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United States,70
name,country,male,global_north,John,Germany,65
name,country,male,global_north,John,Australia,65
name,country,male,global_north,John,Japan,58
name,country,male,global_north,John,United Kingdom,68
name,country,male,global_north,John,France,65
name,country,male,global_north,John,New Zealand,72
name,country,male,global_north,John,Norway,70
name,country,male,global_north,John,Canada,72
name,country,male,global_north,John,Sweden,72
name,country,male,global_north,John,Netherlands,75
name,country,male,global_north,John,Switzerland,75
name,country,male,global_north,John,Australia,60
name,country,male,global_north,John,Finland,65
name,country,male,global_north,John,Denmark,70
name,country,male,global_north,John,Spain,60
name,country,male,global_north,John,Italy,65
name,country,male,global_north,John,Belgium,55
name,country,male,global_north,John,Austria,65
name,country,male,global_north,John,Ireland,63
name,country,male,global_north,Paul,United States,72
name,country,male,global_north,Paul,Norway,70
name,country,male,global_north,Paul,United Kingdom,75
name,country,male,global_north,Paul,Japan,65
name,country,male,global_north,Paul,Canada,68
name,country,male,global_north,Paul,Australia,60
name,country,male,global_north,Paul,France,65
name,country,male,global_north,Paul,Germany,65
name,country,male,global_north,Paul,Sweden,68
name,country,male,global_north,Paul,New Zealand,70
name,country,male,global_north,Paul,Netherlands,65
name,country,male,global_north,Paul,Australia,65
name,country,male,global_north,Paul,Denmark,70
name,country,male,global_north,Paul,Belgium,65
name,country,male,global_north,Paul,Austria,72
name,country,male,global_north,Paul,Finland,65
name,country,male,global_north,Paul,Switzerland,75
name,country,male,global_north,Paul,Ireland,65
name,country,male,global_north,Paul,Italy,60
name,country,male,global_north,Mike,Canada,65
name,country,male,global_north,Mike,United States,65
name,country,male,global_north,Mike,United Kingdom,65
name,country,male,global_north,Mike,Japan,58
name,country,male,global_north,Mike,France,55
name,country,male,global_north,Mike,Norway,55
name,country,male,global_north,Mike,Sweden,65
name,country,male,global_north,Mike,Germany,65
name,country,male,global_north,Mike,Australia,65
name,country,male,global_north,Mike,New Zealand,70
name,country,male,global_north,Mike,Australia,68
name,country,male,global_north,Mike,Netherlands,65
name,country,male,global_north,Mike,Denmark,65
name,country,male,global_north,Mike,Switzerland,75
name,country,male,global_north,Mike,Finland,65
name,country,male,global_north,Mike,Austria,65
name,country,male,global_north,Mike,Belgium,65
name,country,male,global_north,Mike,Italy,60
name,country,male,global_north,Kevin,United States,65
name,country,male,global_north,Mike,Ireland,65
name,country,male,global_north,Kevin,France,72
name,country,male,global_north,Kevin,Japan,60
name,country,male,global_north,Kevin,Canada,65
name,country,male,global_north,Mike,Spain,50
name,country,male,global_north,Kevin,United Kingdom,65
name,country,male,global_north,Kevin,Germany,65
name,country,male,global_north,Kevin,Norway,65
name,country,male,global_north,Kevin,Sweden,65
name,country,male,global_north,Kevin,Australia,75
name,country,male,global_north,Kevin,Denmark,65
name,country,male,global_north,Kevin,New Zealand,72
name,country,male,global_north,Kevin,Switzerland,75
name,country,male,global_north,Kevin,Australia,65
name,country,male,global_north,Kevin,Netherlands,65
name,country,male,global_north,Kevin,Finland,65
name,country,male,global_north,Kevin,Belgium,75
name,country,male,global_north,Kevin,Italy,60
name,country,male,global_north,Kevin,Austria,65
name,country,male,global_north,Kevin,Spain,50
name,country,male,global_north,Kevin,Ireland,65
name,country,male,global_north,Steve,Canada,60
name,country,male,global_north,Steve,Germany,65
name,country,male,global_north,Steve,United States,50
name,country,male,global_north,Steve,Japan,55
name,country,male,global_north,Steve,United Kingdom,65
name,country,male,global_north,Steve,Norway,68
name,country,male,global_north,Steve,France,60
name,country,male,global_north,Steve,Australia,65
name,country,male,global_north,Steve,New Zealand,65
name,country,male,global_north,Steve,Sweden,65
name,country,male,global_north,Steve,Switzerland,65
name,country,male,global_north,Steve,Netherlands,68
name,country,male,global_north,Paul,Spain,55
name,country,male,global_north,Steve,Denmark,65
name,country,male,global_north,Steve,Australia,65
name,country,male,global_north,Steve,Austria,68
name,country,male,global_north,Steve,Belgium,65
name,country,male,global_north,Steve,Italy,60
name,country,male,global_north,Steve,Finland,65
name,country,male,global_north,Greg,Canada,65
name,country,male,global_north,Steve,Ireland,65
name,country,male,global_north,Greg,United States,65
name,country,male,global_north,Steve,Spain,55
name,country,male,global_north,Greg,Germany,65
name,country,male,global_north,Greg,United Kingdom,65
name,country,male,global_north,Greg,France,60
name,country,male,global_north,Greg,Norway,65
name,country,male,global_north,Greg,Sweden,60
name,country,male,global_north,Greg,Japan,55
name,country,male,global_north,Greg,New Zealand,65
name,country,male,global_north,Greg,Australia,65
name,country,male,global_north,Greg,Netherlands,60
name,country,male,global_north,Greg,Switzerland,65
name,country,male,global_north,Greg,Australia,55
name,country,male,global_north,Greg,Denmark,65
name,country,male,global_north,Greg,Ireland,65
name,country,male,global_north,Greg,Finland,71
name,country,male,global_north,Greg,Belgium,65
name,country,male,global_north,Greg,Austria,60
name,country,male,global_north,Greg,Italy,55
name,country,male,global_north,Greg,Spain,55
name,country,male,global_north,Jeff,Germany,65
name,country,male,global_north,Jeff,Canada,65
name,country,male,global_north,Jeff,United States,55
name,country,male,global_north,Jeff,United Kingdom,65
name,country,male,global_north,Jeff,Sweden,62
name,country,male,global_north,Jeff,Australia,65
name,country,male,global_north,Jeff,Japan,50
name,country,male,global_north,Jeff,Netherlands,65
name,country,male,global_north,Jeff,New Zealand,65
name,country,male,global_north,Jeff,France,55
name,country,male,global_north,Jeff,Switzerland,62
name,country,male,global_north,Jeff,Australia,60
name,country,male,global_north,Jeff,Norway,55
name,country,male,global_north,Jeff,Denmark,65
name,country,male,global_north,Jeff,Finland,52
name,country,male,global_north,Jeff,Austria,60
name,country,male,global_north,Jeff,Italy,60
name,country,male,global_north,Jeff,Belgium,65
name,country,male,global_north,Jeff,Spain,50
name,country,male,global_north,Jeff,Ireland,55
name,country,male,global_north,Bill,United States,65
name,country,male,global_north,Bill,Canada,65
name,country,male,global_north,Bill,Germany,65
name,country,male,global_north,Bill,United Kingdom,55
name,country,male,global_north,Bill,Japan,55
name,country,male,global_north,Bill,Australia,70
name,country,male,global_north,Bill,Norway,65
name,country,male,global_north,Bill,France,50
name,country,male,global_north,Bill,Sweden,65
name,country,male,global_north,Bill,New Zealand,65
name,country,male,global_north,Bill,Netherlands,70
name,country,male,global_north,Bill,Switzerland,70
name,country,male,global_north,Bill,Australia,58
name,country,male,global_north,Bill,Denmark,65
name,country,male,global_north,Bill,Finland,60
name,country,male,global_north,Bill,Belgium,65
name,country,male,global_north,Bill,Italy,65
name,country,male,global_north,Bill,Spain,55
name,country,male,global_south,John,Brazil,55
name,country,male,global_north,Bill,Ireland,65
