target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Australia,0.7
name,country,male,global_north,John,Norway,0.7
name,country,male,global_north,John,Sweden,0.71
name,country,male,global_north,John,United Kingdom,0.72
name,country,male,global_north,John,France,0.7
name,country,male,global_north,John,New Zealand,0.7
name,country,male,global_north,John,Japan,0.72
name,country,male,global_north,John,United States,0.6
name,country,male,global_north,John,Netherlands,0.7
name,country,male,global_north,John,Germany,0.7
name,country,male,global_north,John,Canada,0.65
name,country,male,global_north,John,Switzerland,0.7
name,country,male,global_north,John,Australia,0.75
name,country,male,global_north,John,Austria,0.58
name,country,male,global_north,John,Denmark,0.7
name,country,male,global_north,John,Belgium,0.7
name,country,male,global_north,John,Finland,0.72
name,country,male,global_north,John,Italy,0.7
name,country,male,global_north,John,Spain,0.65
name,country,male,global_north,Paul,United States,0.71
name,country,male,global_north,John,Ireland,0.75
name,country,male,global_north,Paul,Germany,0.7
name,country,male,global_north,Paul,Canada,0.75
name,country,male,global_north,Paul,Japan,0.75
name,country,male,global_north,Paul,United Kingdom,0.75
name,country,male,global_north,Paul,France,0.7
name,country,male,global_north,Paul,Norway,0.75
name,country,male,global_north,Paul,Sweden,0.75
name,country,male,global_north,Paul,Australia,0.75
name,country,male,global_north,Paul,New Zealand,0.75
name,country,male,global_north,Paul,Switzerland,0.78
name,country,male,global_north,Paul,Austria,0.72
name,country,male,global_north,Paul,Netherlands,0.7
name,country,male,global_north,Paul,Australia,0.75
name,country,male,global_north,Paul,Belgium,0.72
name,country,male,global_north,Paul,Finland,0.7
name,country,male,global_north,Paul,Denmark,0.75
name,country,male,global_north,Paul,Italy,0.7
name,country,male,global_north,Paul,Spain,0.7
name,country,male,global_north,Paul,Ireland,0.7
name,country,male,global_north,Mike,United States,0.7
name,country,male,global_north,Mike,Canada,0.72
name,country,male,global_north,Mike,Germany,0.7
name,country,male,global_north,Mike,United Kingdom,0.7
name,country,male,global_north,Mike,Norway,0.75
name,country,male,global_north,Mike,Japan,0.7
name,country,male,global_north,Mike,Sweden,0.7
name,country,male,global_north,Mike,Australia,0.75
name,country,male,global_north,Mike,Australia,0.7
name,country,male,global_north,Mike,Denmark,0.7
name,country,male,global_north,Mike,New Zealand,0.7
name,country,male,global_north,Mike,France,0.7
name,country,male,global_north,Mike,Switzerland,0.75
name,country,male,global_north,Mike,Finland,0.65
name,country,male,global_north,Kevin,United States,0.7
name,country,male,global_north,Mike,Netherlands,0.75
name,country,male,global_north,Kevin,United Kingdom,0.68
name,country,male,global_north,Mike,Belgium,0.65
name,country,male,global_north,Mike,Ireland,0.75
name,country,male,global_north,Mike,Austria,0.65
name,country,male,global_north,Mike,Italy,0.7
name,country,male,global_north,Mike,Spain,0.65
name,country,male,global_north,Kevin,Canada,0.75
name,country,male,global_north,Kevin,France,0.65
name,country,male,global_north,Kevin,Germany,0.7
name,country,male,global_north,Kevin,Norway,0.75
name,country,male,global_north,Kevin,Japan,0.75
name,country,male,global_north,Kevin,Switzerland,0.75
name,country,male,global_north,Kevin,Sweden,0.7
name,country,male,global_north,Kevin,Australia,0.7
name,country,male,global_north,Kevin,Netherlands,0.7
name,country,male,global_north,Kevin,New Zealand,0.75
name,country,male,global_north,Kevin,Australia,0.75
name,country,male,global_north,Kevin,Denmark,0.7
name,country,male,global_north,Kevin,Finland,0.7
name,country,male,global_north,Kevin,Austria,0.7
name,country,male,global_north,Steve,France,0.65
name,country,male,global_north,Kevin,Italy,0.7
name,country,male,global_north,Kevin,Spain,0.75
name,country,male,global_north,Kevin,Belgium,0.75
name,country,male,global_north,Steve,Germany,0.78
name,country,male,global_north,Kevin,Ireland,0.73
name,country,male,global_north,Steve,United Kingdom,0.7
name,country,male,global_north,Steve,United States,0.7
name,country,male,global_north,Steve,Canada,0.75
name,country,male,global_north,Steve,Norway,0.7
name,country,male,global_north,Steve,Australia,0.7
name,country,male,global_north,Steve,Netherlands,0.7
name,country,male,global_north,Steve,Finland,0.7
name,country,male,global_north,Steve,Japan,0.75
name,country,male,global_north,Steve,New Zealand,0.75
name,country,male,global_north,Steve,Australia,0.76
name,country,male,global_north,Steve,Switzerland,0.75
name,country,male,global_north,Steve,Sweden,0.7
name,country,male,global_north,Steve,Denmark,0.75
name,country,male,global_north,Greg,France,0.6
name,country,male,global_north,Steve,Austria,0.65
name,country,male,global_north,Greg,United States,0.7
name,country,male,global_north,Steve,Belgium,0.75
name,country,male,global_north,Steve,Italy,0.7
name,country,male,global_north,Steve,Spain,0.7
name,country,male,global_north,Steve,Ireland,0.75
name,country,male,global_north,Greg,Germany,0.75
name,country,male,global_north,Greg,Canada,0.7
name,country,male,global_north,Greg,United Kingdom,0.75
name,country,male,global_north,Greg,Norway,0.75
name,country,male,global_north,Greg,Australia,0.7
name,country,male,global_north,Greg,Japan,0.75
name,country,male,global_north,Greg,Sweden,0.6
name,country,male,global_north,Greg,New Zealand,0.75
name,country,male,global_north,Greg,Australia,0.75
name,country,male,global_north,Greg,Netherlands,0.7
name,country,male,global_north,Greg,Finland,0.76
name,country,male,global_north,Greg,Switzerland,0.65
name,country,male,global_north,Greg,Denmark,0.7
name,country,male,global_north,Greg,Belgium,0.65
name,country,male,global_north,Greg,Austria,0.75
name,country,male,global_north,Greg,Italy,0.75
name,country,male,global_north,Greg,Ireland,0.7
name,country,male,global_north,Jeff,Canada,0.7
name,country,male,global_north,Jeff,Germany,0.7
name,country,male,global_north,Jeff,United States,0.75
name,country,male,global_north,Jeff,United Kingdom,0.7
name,country,male,global_north,Jeff,Norway,0.65
name,country,male,global_north,Greg,Spain,0.7
name,country,male,global_north,Jeff,France,0.7
name,country,male,global_north,Jeff,Japan,0.7
name,country,male,global_north,Jeff,Sweden,0.7
name,country,male,global_north,Jeff,New Zealand,0.7
name,country,male,global_north,Jeff,Switzerland,0.72
name,country,male,global_north,Jeff,Netherlands,0.75
name,country,male,global_north,Jeff,Australia,0.7
name,country,male,global_north,Jeff,Denmark,0.7
name,country,male,global_north,Jeff,Austria,0.7
name,country,male,global_north,Jeff,Australia,0.7
name,country,male,global_north,Jeff,Finland,0.75
name,country,male,global_north,Jeff,Belgium,0.7
name,country,male,global_north,Bill,France,0.7
name,country,male,global_north,Bill,Japan,0.7
name,country,male,global_north,Jeff,Ireland,0.75
name,country,male,global_north,Jeff,Italy,0.7
name,country,male,global_north,Jeff,Spain,0.7
name,country,male,global_north,Bill,United States,0.7
name,country,male,global_north,Bill,Germany,0.7
name,country,male,global_north,Bill,United Kingdom,0.7
name,country,male,global_north,Bill,New Zealand,0.72
name,country,male,global_north,Bill,Switzerland,0.7
name,country,male,global_north,Bill,Canada,0.75
name,country,male,global_north,Bill,Norway,0.75
name,country,male,global_north,Bill,Denmark,0.7
name,country,male,global_north,Bill,Belgium,0.7
name,country,male,global_north,Bill,Sweden,0.7
name,country,male,global_north,Bill,Australia,0.78
name,country,male,global_north,Bill,Netherlands,0.7
name,country,male,global_north,Bill,Australia,0.75
name,country,male,global_north,Bill,Ireland,0.7
name,country,male,global_north,Bill,Finland,0.75
name,country,male,global_north,Bill,Italy,0.7
name,country,male,global_south,John,Brazil,0.59
name,country,male,global_north,Bill,Austria,0.65
name,country,male,global_north,Bill,Spain,0.7
name,country,male,global_south,John,Argentina,0.65
name,country,male,global_south,John,Nigeria,0.6
name,country,male,global_south,John,India,0.55
name,country,male,global_south,John,Indonesia,0.55
name,country,male,global_south,John,Kenya,0.65
name,country,male,global_south,John,Vietnam,0.45
name,country,male,global_south,John,Bangladesh,0.55
name,country,male,global_south,John,Philippines,0.55
name,country,male,global_south,John,Cameroon,0.6
name,country,male,global_south,John,Iran,0.5
name,country,male,global_south,John,Sierra Leone,0.65
name,country,male,global_south,John,Timor-Leste,0.5
name,country,male,global_south,John,Chad,0.65
name,country,male,global_south,John,Malawi,0.65
name,country,male,global_south,John,Chile,0.6
name,country,male,global_south,John,Iraq,0.6
name,country,male,global_south,John,Nepal,0.6
name,country,male,global_south,Paul,India,0.65
name,country,male,global_south,Paul,Brazil,0.7
name,country,male,global_south,Paul,Argentina,0.68
name,country,male,global_south,Paul,Nigeria,0.65
name,country,male,global_south,John,Colombia,0.65
name,country,male,global_south,Paul,Indonesia,0.65
name,country,male,global_south,Paul,Kenya,0.5
name,country,male,global_south,Paul,Vietnam,0.6
name,country,male,global_south,Paul,Philippines,0.6
name,country,male,global_south,Paul,Bhutan,0.65
name,country,male,global_south,Paul,Bangladesh,0.55
name,country,male,global_south,Paul,Iran,0.65
name,country,male,global_south,Paul,Chad,0.5
name,country,male,global_south,Paul,Sierra Leone,0.6
name,country,male,global_south,Paul,Malawi,0.55
name,country,male,global_south,Paul,Cameroon,0.55
name,country,male,global_south,Paul,Timor-Leste,0.65
name,country,male,global_south,Paul,Nepal,0.65
name,country,male,global_south,Mike,Brazil,0.6
name,country,male,global_south,Paul,Chile,0.65
name,country,male,global_south,Paul,Colombia,0.65
name,country,male,global_south,Paul,Iraq,0.5
name,country,male,global_south,Mike,Kenya,0.52
name,country,male,global_south,Mike,Nigeria,0.6
name,country,male,global_south,Mike,India,0.6
name,country,male,global_south,Mike,Indonesia,0.65
name,country,male,global_south,Mike,Argentina,0.65
