Stage,Factor,Model,Mean_Diff,Std_Error,Type
All stages averaged,Gender,Claude 3.5 v1,-0.04610968147842071,0.07906802066526852,Average
All stages averaged,Gender,Claude 3.5 v2,0.06014565617663359,0.07911963646096978,Average
All stages averaged,Gender,Claude 3.7,-0.007837055503688047,0.07906674949116048,Average
All stages averaged,Gender,GPT-4o,-0.10770071191311349,0.07915815957339539,Average
All stages averaged,Gender,LLaMA 3-70b,-0.17525063229849008,0.07917024911263794,Average
All stages averaged,Institution,Claude 3.5 v1,2.17538427179974,0.08420681189465327,Average
All stages averaged,Institution,Claude 3.5 v2,2.4432200854708954,0.09701681320712338,Average
All stages averaged,Institution,Claude 3.7,2.2681672279724707,0.08734376281902519,Average
All stages averaged,Institution,GPT-4o,3.469748689677432,0.10503047518922903,Average
All stages averaged,Institution,LLaMA 3-70b,1.5152915499016524,0.08031953667403735,Average
All stages averaged,Race,Claude 3.5 v1,0.12377650792069704,0.07911091285821481,Average
All stages averaged,Race,Claude 3.5 v2,0.20042058188270057,0.07941412911325901,Average
All stages averaged,Race,Claude 3.7,0.13164872304796302,0.07912681806333452,Average
All stages averaged,Race,GPT-4o,0.06551095538917528,0.07917237194306784,Average
All stages averaged,Race,LLaMA 3-70b,0.06544169401323909,0.07939778158277112,Average
Avoid Desk Rejection,Gender,Claude 3.5 v1,-0.08758680534185993,0.07908005541105301,Stage
Avoid Desk Rejection,Gender,Claude 3.5 v2,-0.029572550293783046,0.07906432645473299,Stage
Avoid Desk Rejection,Gender,Claude 3.7,-0.08468602685744422,0.07910237914990279,Stage
Avoid Desk Rejection,Gender,GPT-4o,-0.05263139613471903,0.07910548212797557,Stage
Avoid Desk Rejection,Gender,LLaMA 3-70b,-0.4727167549097527,0.07973683006748633,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v1,2.971944779738343,0.08695673904824977,Stage
Avoid Desk Rejection,Institution,Claude 3.5 v2,2.498862541084112,0.09746813504975682,Stage
Avoid Desk Rejection,Institution,Claude 3.7,2.2379328321349754,0.09207898694758423,Stage
Avoid Desk Rejection,Institution,GPT-4o,4.672216587781142,0.12490408904824644,Stage
Avoid Desk Rejection,Institution,LLaMA 3-70b,0.4330396472600323,0.07963277651432449,Stage
