target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Norway,75
name,country,male,global_north,John,Sweden,75
name,country,male,global_north,John,France,65
name,country,male,global_north,John,Australia,75
name,country,male,global_north,John,United States,75
name,country,male,global_north,John,New Zealand,75
name,country,male,global_north,John,Canada,75
name,country,male,global_north,John,Germany,75
name,country,male,global_north,John,United Kingdom,75
name,country,male,global_north,John,Japan,75
name,country,male,global_north,John,Australia,75
name,country,male,global_north,John,Switzerland,75
name,country,male,global_north,John,Netherlands,75
name,country,male,global_north,John,Italy,75
name,country,male,global_north,John,Denmark,75
name,country,male,global_north,John,Finland,75
name,country,male,global_north,John,Austria,75
name,country,male,global_north,John,Belgium,75
name,country,male,global_north,John,Ireland,72
name,country,male,global_north,John,Spain,65
name,country,male,global_north,Paul,Canada,75
name,country,male,global_north,Paul,United States,75
name,country,male,global_north,Paul,United Kingdom,75
name,country,male,global_north,Paul,Germany,75
name,country,male,global_north,Paul,France,75
name,country,male,global_north,Paul,Norway,75
name,country,male,global_north,Paul,Japan,75
name,country,male,global_north,Paul,Sweden,75
name,country,male,global_north,Paul,Australia,72
name,country,male,global_north,Paul,New Zealand,75
name,country,male,global_north,Paul,Netherlands,75
name,country,male,global_north,Paul,Denmark,75
name,country,male,global_north,Paul,Australia,75
name,country,male,global_north,Paul,Finland,75
name,country,male,global_north,Paul,Switzerland,75
name,country,male,global_north,Paul,Austria,75
name,country,male,global_north,Paul,Spain,65
name,country,male,global_north,Paul,Belgium,75
name,country,male,global_north,Paul,Italy,65
name,country,male,global_north,Paul,Ireland,75
name,country,male,global_north,Mike,United States,75
name,country,male,global_north,Mike,Germany,75
name,country,male,global_north,Mike,United Kingdom,75
name,country,male,global_north,Mike,Canada,75
name,country,male,global_north,Mike,Norway,75
name,country,male,global_north,Mike,Japan,65
name,country,male,global_north,Mike,Australia,75
name,country,male,global_north,Mike,France,75
name,country,male,global_north,Mike,Sweden,75
name,country,male,global_north,Mike,New Zealand,75
name,country,male,global_north,Mike,Switzerland,75
name,country,male,global_north,Mike,Netherlands,75
name,country,male,global_north,Mike,Finland,75
name,country,male,global_north,Mike,Denmark,75
name,country,male,global_north,Mike,Australia,75
name,country,male,global_north,Mike,Italy,72
name,country,male,global_north,Mike,Ireland,75
name,country,male,global_north,Mike,Belgium,75
name,country,male,global_north,Mike,Austria,75
name,country,male,global_north,Mike,Spain,65
name,country,male,global_north,Kevin,United States,75
name,country,male,global_north,Kevin,Canada,75
name,country,male,global_north,Kevin,Germany,75
name,country,male,global_north,Kevin,France,75
name,country,male,global_north,Kevin,United Kingdom,75
name,country,male,global_north,Kevin,Norway,75
name,country,male,global_north,Kevin,Japan,45
name,country,male,global_north,Kevin,Australia,75
name,country,male,global_north,Kevin,Sweden,75
name,country,male,global_north,Kevin,New Zealand,75
name,country,male,global_north,Kevin,Netherlands,75
name,country,male,global_north,Kevin,Australia,75
name,country,male,global_north,Kevin,Switzerland,75
name,country,male,global_north,Kevin,Denmark,75
name,country,male,global_north,Kevin,Finland,75
name,country,male,global_north,Kevin,Belgium,75
name,country,male,global_north,Kevin,Austria,75
name,country,male,global_north,Kevin,Italy,75
name,country,male,global_north,Kevin,Spain,65
name,country,male,global_north,Kevin,Ireland,75
name,country,male,global_north,Steve,United Kingdom,75
name,country,male,global_north,Steve,United States,75
name,country,male,global_north,Steve,Canada,75
name,country,male,global_north,Steve,Germany,75
name,country,male,global_north,Steve,France,75
name,country,male,global_north,Steve,Norway,75
name,country,male,global_north,Steve,Sweden,75
name,country,male,global_north,Steve,Japan,45
name,country,male,global_north,Steve,Australia,75
name,country,male,global_north,Steve,New Zealand,65
name,country,male,global_north,Steve,Australia,75
name,country,male,global_north,Steve,Switzerland,75
name,country,male,global_north,Steve,Netherlands,75
name,country,male,global_north,Steve,Denmark,75
name,country,male,global_north,Steve,Finland,75
name,country,male,global_north,Steve,Italy,75
name,country,male,global_north,Steve,Belgium,75
name,country,male,global_north,Steve,Austria,73
name,country,male,global_north,Steve,Spain,65
name,country,male,global_north,Steve,Ireland,75
name,country,male,global_north,Greg,Germany,75
name,country,male,global_north,Greg,United States,75
name,country,male,global_north,Greg,United Kingdom,75
name,country,male,global_north,Greg,Canada,75
name,country,male,global_north,Greg,France,72
name,country,male,global_north,Greg,Japan,55
name,country,male,global_north,Greg,Norway,73
name,country,male,global_north,Greg,Sweden,75
name,country,male,global_north,Greg,Australia,75
name,country,male,global_north,Greg,New Zealand,75
name,country,male,global_north,Greg,Netherlands,75
name,country,male,global_north,Greg,Switzerland,75
name,country,male,global_north,Greg,Australia,65
name,country,male,global_north,Greg,Denmark,75
name,country,male,global_north,Greg,Belgium,75
name,country,male,global_north,Greg,Finland,75
name,country,male,global_north,Greg,Austria,72
name,country,male,global_north,Greg,Spain,65
name,country,male,global_north,Greg,Italy,65
name,country,male,global_north,Greg,Ireland,72
name,country,male,global_north,Jeff,United States,75
name,country,male,global_north,Jeff,Canada,75
name,country,male,global_north,Jeff,Germany,75
name,country,male,global_north,Jeff,United Kingdom,75
name,country,male,global_north,Jeff,Norway,75
name,country,male,global_north,Jeff,France,65
name,country,male,global_north,Jeff,Japan,65
name,country,male,global_north,Jeff,Sweden,75
name,country,male,global_north,Jeff,Australia,65
name,country,male,global_north,Jeff,New Zealand,75
name,country,male,global_north,Jeff,Netherlands,75
name,country,male,global_north,Jeff,Denmark,72
name,country,male,global_north,Jeff,Switzerland,75
name,country,male,global_north,Jeff,Australia,75
name,country,male,global_north,Jeff,Austria,75
name,country,male,global_north,Jeff,Italy,65
name,country,male,global_north,Jeff,Finland,72
name,country,male,global_north,Jeff,Belgium,75
name,country,male,global_north,Jeff,Spain,65
name,country,male,global_north,Jeff,Ireland,65
name,country,male,global_north,Bill,United States,75
name,country,male,global_north,Bill,Canada,75
name,country,male,global_north,Bill,United Kingdom,78
name,country,male,global_north,Bill,Germany,75
name,country,male,global_north,Bill,France,65
name,country,male,global_north,Bill,Norway,75
name,country,male,global_north,Bill,Sweden,75
name,country,male,global_north,Bill,Australia,75
name,country,male,global_north,Bill,Japan,55
name,country,male,global_north,Bill,New Zealand,75
name,country,male,global_north,Bill,Denmark,75
name,country,male,global_north,Bill,Australia,75
name,country,male,global_north,Bill,Switzerland,75
name,country,male,global_north,Bill,Netherlands,75
name,country,male,global_north,Bill,Italy,65
name,country,male,global_north,Bill,Finland,75
name,country,male,global_north,Bill,Austria,75
name,country,male,global_north,Bill,Belgium,71
name,country,male,global_north,Bill,Ireland,75
name,country,male,global_north,Bill,Spain,45
name,country,male,global_south,John,Brazil,45
name,country,male,global_south,John,India,45
name,country,male,global_south,John,Nigeria,45
name,country,male,global_south,John,Argentina,45
name,country,male,global_south,John,Indonesia,45
name,country,male,global_south,John,Kenya,45
name,country,male,global_south,John,Philippines,40
name,country,male,global_south,John,Vietnam,45
name,country,male,global_south,John,Iran,45
name,country,male,global_south,John,Bangladesh,45
name,country,male,global_south,John,Cameroon,45
name,country,male,global_south,John,Chad,45
name,country,male,global_south,John,Sierra Leone,45
name,country,male,global_south,John,Malawi,45
name,country,male,global_south,John,Bhutan,35
name,country,male,global_south,John,Nepal,45
name,country,male,global_south,John,Timor-Leste,45
name,country,male,global_south,John,Iraq,45
name,country,male,global_south,John,Chile,45
name,country,male,global_south,Paul,Brazil,45
name,country,male,global_south,John,Colombia,45
name,country,male,global_south,Paul,India,45
name,country,male,global_south,Paul,Argentina,35
name,country,male,global_south,Paul,Nigeria,45
name,country,male,global_south,Paul,Indonesia,45
name,country,male,global_south,Paul,Kenya,35
name,country,male,global_south,Paul,Philippines,45
name,country,male,global_south,Paul,Vietnam,45
name,country,male,global_south,Paul,Iran,45
name,country,male,global_south,Paul,Bangladesh,45
name,country,male,global_south,Paul,Cameroon,45
name,country,male,global_south,Paul,Malawi,45
name,country,male,global_south,Paul,Chad,45
name,country,male,global_south,Paul,Sierra Leone,35
name,country,male,global_south,Paul,Nepal,45
name,country,male,global_south,Paul,Bhutan,45
name,country,male,global_south,Paul,Timor-Leste,35
name,country,male,global_south,Paul,Chile,35
name,country,male,global_south,Paul,Iraq,45
name,country,male,global_south,Mike,Brazil,45
name,country,male,global_south,Paul,Colombia,45
name,country,male,global_south,Mike,India,45
name,country,male,global_south,Mike,Argentina,45
name,country,male,global_south,Mike,Indonesia,45
name,country,male,global_south,Mike,Nigeria,45
name,country,male,global_south,Mike,Kenya,45
name,country,male,global_south,Mike,Vietnam,35
name,country,male,global_south,Mike,Iran,45
name,country,male,global_south,Mike,Philippines,45
name,country,male,global_south,Mike,Bangladesh,35
name,country,male,global_south,Mike,Cameroon,45
name,country,male,global_south,Mike,Chad,45
name,country,male,global_south,Mike,Sierra Leone,35
name,country,male,global_south,Mike,Bhutan,45
name,country,male,global_south,Mike,Malawi,45
name,country,male,global_south,Mike,Timor-Leste,45
name,country,male,global_south,Mike,Chile,45
name,country,male,global_south,Mike,Nepal,45
name,country,male,global_south,Mike,Iraq,45
name,country,male,global_south,Mike,Colombia,35
name,country,male,global_south,Kevin,India,45
name,country,male,global_south,Kevin,Brazil,45
name,country,male,global_south,Kevin,Argentina,45
name,country,male,global_south,Kevin,Nigeria,45
name,country,male,global_south,Kevin,Kenya,45
name,country,male,global_south,Kevin,Philippines,45
name,country,male,global_south,Kevin,Iran,45
name,country,male,global_south,Kevin,Indonesia,45
name,country,male,global_south,Kevin,Vietnam,45
name,country,male,global_south,Kevin,Bangladesh,45
name,country,male,global_south,Kevin,Cameroon,45
name,country,male,global_south,Kevin,Sierra Leone,45
name,country,male,global_south,Kevin,Chad,45
name,country,male,global_south,Kevin,Bhutan,45
name,country,male,global_south,Kevin,Malawi,45
name,country,male,global_south,Kevin,Nepal,45
name,country,male,global_south,Kevin,Iraq,45
name,country,male,global_south,Kevin,Chile,45
name,country,male,global_south,Kevin,Timor-Leste,45
name,country,male,global_south,Kevin,Colombia,45
name,country,male,global_south,Steve,India,45
name,country,male,global_south,Steve,Brazil,45
name,country,male,global_south,Steve,Argentina,45
name,country,male,global_south,Steve,Indonesia,45
name,country,male,global_south,Steve,Nigeria,45
name,country,male,global_south,Steve,Kenya,45
name,country,male,global_south,Steve,Vietnam,45
name,country,male,global_south,Steve,Iran,45
name,country,male,global_south,Steve,Philippines,35
name,country,male,global_south,Steve,Bangladesh,45
name,country,male,global_south,Steve,Cameroon,45
name,country,male,global_south,Steve,Chad,45
name,country,male,global_south,Steve,Sierra Leone,45
name,country,male,global_south,Steve,Bhutan,42
name,country,male,global_south,Steve,Malawi,45
name,country,male,global_south,Steve,Nepal,45
name,country,male,global_south,Steve,Chile,45
name,country,male,global_south,Greg,Brazil,45
name,country,male,global_south,Steve,Timor-Leste,45
name,country,male,global_south,Steve,Colombia,45
name,country,male,global_south,Steve,Iraq,45
name,country,male,global_south,Greg,India,45
name,country,male,global_south,Greg,Argentina,45
name,country,male,global_south,Greg,Indonesia,45
name,country,male,global_south,Greg,Nigeria,35
name,country,male,global_south,Greg,Kenya,45
name,country,male,global_south,Greg,Vietnam,35
name,country,male,global_south,Greg,Sierra Leone,45
name,country,male,global_south,Greg,Bangladesh,45
name,country,male,global_south,Greg,Iran,45
name,country,male,global_south,Greg,Philippines,45
name,country,male,global_south,Greg,Cameroon,45
name,country,male,global_south,Greg,Chad,45
name,country,male,global_south,Greg,Bhutan,45
name,country,male,global_south,Greg,Nepal,55
name,country,male,global_south,Greg,Malawi,45
name,country,male,global_south,Greg,Timor-Leste,45
name,country,male,global_south,Greg,Chile,45
name,country,male,global_south,Greg,Iraq,45
name,country,male,global_south,Jeff,Brazil,45
name,country,male,global_south,Greg,Colombia,45
name,country,male,global_south,Jeff,India,45
name,country,male,global_south,Jeff,Argentina,45
name,country,male,global_south,Jeff,Nigeria,45
name,country,male,global_south,Jeff,Indonesia,45
name,country,male,global_south,Jeff,Kenya,45
name,country,male,global_south,Jeff,Iran,45
name,country,male,global_south,Jeff,Philippines,45
name,country,male,global_south,Jeff,Cameroon,35
name,country,male,global_south,Jeff,Bangladesh,45
name,country,male,global_south,Jeff,Chad,45
name,country,male,global_south,Jeff,Vietnam,35
name,country,male,global_south,Jeff,Sierra Leone,40
name,country,male,global_south,Jeff,Malawi,45
name,country,male,global_south,Jeff,Nepal,45
name,country,male,global_south,Jeff,Bhutan,45
name,country,male,global_south,Jeff,Iraq,45
name,country,male,global_south,Jeff,Timor-Leste,45
name,country,male,global_south,Jeff,Colombia,45
name,country,male,global_south,Bill,India,45
name,country,male,global_south,Jeff,Chile,45
name,country,male,global_south,Bill,Argentina,45
name,country,male,global_south,Bill,Brazil,45
name,country,male,global_south,Bill,Kenya,45
name,country,male,global_south,Bill,Indonesia,45
name,country,male,global_south,Bill,Nigeria,45
name,country,male,global_south,Bill,Vietnam,35
name,country,male,global_south,Bill,Philippines,45
name,country,male,global_south,Bill,Bangladesh,45
name,country,male,global_south,Bill,Iran,45
name,country,male,global_south,Bill,Chad,45
name,country,male,global_south,Bill,Cameroon,35
name,country,male,global_south,Bill,Sierra Leone,45
name,country,male,global_south,Bill,Bhutan,45
name,country,male,global_south,Bill,Nepal,35
name,country,male,global_south,Bill,Iraq,45
name,country,male,global_south,Bill,Malawi,45
name,country,male,global_south,Bill,Timor-Leste,45
name,country,female,global_north,Amy,United States,75
name,country,male,global_south,Bill,Chile,45
name,country,male,global_south,Bill,Colombia,45
name,country,female,global_north,Amy,Canada,65
name,country,female,global_north,Amy,Germany,75
name,country,female,global_north,Amy,United Kingdom,68
name,country,female,global_north,Amy,France,70
name,country,female,global_north,Amy,Norway,75
name,country,female,global_north,Amy,Japan,45
name,country,female,global_north,Amy,Sweden,75
name,country,female,global_north,Amy,Australia,65
name,country,female,global_north,Amy,New Zealand,75
name,country,female,global_north,Amy,Switzerland,75
name,country,female,global_north,Amy,Netherlands,75
name,country,female,global_north,Amy,Australia,65
name,country,female,global_north,Amy,Belgium,65
name,country,female,global_north,Amy,Austria,75
name,country,female,global_north,Amy,Denmark,75
name,country,female,global_north,Amy,Finland,75
name,country,female,global_north,Amy,Italy,55
name,country,female,global_north,Amy,Spain,65
name,country,female,global_north,Joan,United States,75
name,country,female,global_north,Joan,Canada,75
name,country,female,global_north,Joan,Germany,75
name,country,female,global_north,Amy,Ireland,65
name,country,female,global_north,Joan,United Kingdom,65
name,country,female,global_north,Joan,Norway,75
name,country,female,global_north,Joan,France,65
name,country,female,global_north,Joan,Japan,45
name,country,female,global_north,Joan,Sweden,72
name,country,female,global_north,Joan,Australia,65
name,country,female,global_north,Joan,Netherlands,75
name,country,female,global_north,Joan,Switzerland,65
name,country,female,global_north,Joan,New Zealand,70
name,country,female,global_north,Joan,Australia,60
name,country,female,global_north,Joan,Denmark,75
name,country,female,global_north,Joan,Belgium,65
name,country,female,global_north,Joan,Finland,70
name,country,female,global_north,Joan,Austria,65
name,country,female,global_north,Joan,Italy,40
name,country,female,global_north,Lisa,Canada,75
name,country,female,global_north,Joan,Ireland,65
name,country,female,global_north,Lisa,Germany,65
name,country,female,global_north,Joan,Spain,55
name,country,female,global_north,Lisa,United States,65
name,country,female,global_north,Lisa,United Kingdom,75
name,country,female,global_north,Lisa,France,65
name,country,female,global_north,Lisa,Japan,45
name,country,female,global_north,Lisa,Norway,75
name,country,female,global_north,Lisa,Sweden,75
name,country,female,global_north,Lisa,Netherlands,75
name,country,female,global_north,Lisa,New Zealand,65
name,country,female,global_north,Lisa,Australia,75
name,country,female,global_north,Lisa,Australia,75
name,country,female,global_north,Lisa,Switzerland,75
name,country,female,global_north,Lisa,Denmark,75
name,country,female,global_north,Lisa,Finland,75
name,country,female,global_north,Lisa,Belgium,65
name,country,female,global_north,Lisa,Spain,52
name,country,female,global_north,Lisa,Italy,45
