target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,New Zealand,75
name,country,male,global_north,John,France,72
name,country,male,global_north,John,Germany,75
name,country,male,global_north,John,Sweden,75
name,country,male,global_north,John,United States,75
name,country,male,global_north,John,United Kingdom,75
name,country,male,global_north,John,Canada,75
name,country,male,global_north,John,Japan,75
name,country,male,global_north,John,Norway,72
name,country,male,global_north,John,Netherlands,75
name,country,male,global_north,John,Switzerland,75
name,country,male,global_north,John,South Korea,75
name,country,male,global_north,John,Finland,75
name,country,male,global_north,John,Austria,75
name,country,male,global_north,John,Italy,72
name,country,male,global_north,John,Spain,72
name,country,male,global_north,John,Belgium,72
name,country,male,global_north,Paul,United Kingdom,75
name,country,male,global_north,Paul,Canada,75
name,country,male,global_north,John,Australia,75
name,country,male,global_north,Paul,France,72
name,country,male,global_north,John,Ireland,72
name,country,male,global_north,Paul,Germany,75
name,country,male,global_north,Paul,United States,75
name,country,male,global_north,Paul,Japan,75
name,country,male,global_north,John,Denmark,70
name,country,male,global_north,Paul,Norway,75
name,country,male,global_north,Paul,New Zealand,75
name,country,male,global_north,Paul,Netherlands,75
name,country,male,global_north,Paul,Sweden,75
name,country,male,global_north,Paul,Australia,75
name,country,male,global_north,Paul,Switzerland,75
name,country,male,global_north,Paul,Finland,72
name,country,male,global_north,Paul,Denmark,75
name,country,male,global_north,Paul,Belgium,75
name,country,male,global_north,Paul,Austria,72
name,country,male,global_north,Paul,Italy,75
name,country,male,global_north,Paul,Ireland,72
name,country,male,global_north,Mike,Canada,75
name,country,male,global_north,Mike,United States,75
name,country,male,global_north,Mike,Germany,75
name,country,male,global_north,Mike,United Kingdom,75
name,country,male,global_north,Mike,France,72
name,country,male,global_north,Mike,Japan,72
name,country,male,global_north,Mike,Sweden,72
name,country,male,global_north,Mike,Norway,75
name,country,male,global_north,Mike,New Zealand,75
name,country,male,global_north,Mike,Australia,75
name,country,male,global_north,Paul,South Korea,75
name,country,male,global_north,Mike,Netherlands,72
name,country,male,global_north,Mike,Switzerland,75
name,country,male,global_north,Paul,Spain,75
name,country,male,global_north,Mike,Denmark,72
name,country,male,global_north,Mike,South Korea,75
name,country,male,global_north,Mike,Belgium,72
name,country,male,global_north,Mike,Finland,72
name,country,male,global_north,Mike,Italy,72
name,country,male,global_north,Mike,Spain,72
name,country,male,global_north,Mike,Ireland,75
name,country,male,global_north,Mike,Austria,72
name,country,male,global_north,Kevin,United States,75
name,country,male,global_north,Kevin,Canada,75
name,country,male,global_north,Kevin,United Kingdom,75
name,country,male,global_north,Kevin,Germany,75
name,country,male,global_north,Kevin,Japan,75
name,country,male,global_north,Kevin,Sweden,72
name,country,male,global_north,Kevin,Australia,72
name,country,male,global_north,Kevin,Norway,75
name,country,male,global_north,Kevin,New Zealand,75
name,country,male,global_north,Kevin,Netherlands,75
name,country,male,global_north,Kevin,Switzerland,75
name,country,male,global_north,Kevin,Denmark,72
name,country,male,global_north,Kevin,South Korea,75
name,country,male,global_north,Kevin,Finland,75
name,country,male,global_north,Kevin,Belgium,75
name,country,male,global_north,Kevin,Austria,72
name,country,male,global_north,Kevin,Spain,72
name,country,male,global_north,Kevin,Italy,75
name,country,male,global_north,Kevin,Ireland,72
name,country,male,global_north,Kevin,France,75
name,country,male,global_north,Steve,Canada,75
name,country,male,global_north,Steve,United States,75
name,country,male,global_north,Steve,Germany,75
name,country,male,global_north,Steve,United Kingdom,75
name,country,male,global_north,Steve,France,75
name,country,male,global_north,Steve,Norway,75
name,country,male,global_north,Steve,Sweden,75
name,country,male,global_north,Steve,Australia,78
name,country,male,global_north,Steve,Japan,75
name,country,male,global_north,Steve,New Zealand,72
name,country,male,global_north,Steve,Switzerland,72
name,country,male,global_north,Steve,Netherlands,75
name,country,male,global_north,Steve,Denmark,72
name,country,male,global_north,Steve,South Korea,75
name,country,male,global_north,Steve,Finland,72
name,country,male,global_north,Steve,Belgium,72
name,country,male,global_north,Steve,Austria,72
name,country,male,global_north,Steve,Italy,72
name,country,male,global_north,Steve,Ireland,72
name,country,male,global_north,Steve,Spain,72
name,country,male,global_north,Greg,Canada,72
name,country,male,global_north,Greg,Germany,72
name,country,male,global_north,Greg,United States,75
name,country,male,global_north,Greg,France,72
name,country,male,global_north,Greg,United Kingdom,75
name,country,male,global_north,Greg,Norway,72
name,country,male,global_north,Greg,Japan,75
name,country,male,global_north,Greg,Australia,75
name,country,male,global_north,Greg,Netherlands,75
name,country,male,global_north,Greg,New Zealand,75
name,country,male,global_north,Greg,Sweden,75
name,country,male,global_north,Greg,Switzerland,75
name,country,male,global_north,Greg,South Korea,72
name,country,male,global_north,Greg,Denmark,75
name,country,male,global_north,Greg,Belgium,72
name,country,male,global_north,Greg,Finland,72
name,country,male,global_north,Greg,Austria,72
name,country,male,global_north,Greg,Spain,72
name,country,male,global_north,Jeff,United States,78
name,country,male,global_north,Jeff,Canada,72
name,country,male,global_north,Greg,Ireland,75
