Scenario,s_value,Factor,Model,Mean_Diff,Std_Error
Low (s=0.1),0.1,Gender,Claude 3.5 v1,-0.17569887018787722,0.08021840226336434
Low (s=0.1),0.1,Gender,Claude 3.5 v2,0.1006278046571712,0.08011473120660262
Low (s=0.1),0.1,Gender,Claude 3.7,-0.1195733600606014,0.08013559116586931
Low (s=0.1),0.1,Gender,GPT-4o,-0.3512184248737736,0.08067898154089834
Low (s=0.1),0.1,Gender,LLaMA 3-70b,-0.5197701241258228,0.08140473914973671
Low (s=0.1),0.1,Location,Claude 3.5 v1,2.6997673603974754,0.11070146009768003
Low (s=0.1),0.1,Location,Claude 3.5 v2,7.587844817477184,0.22923481294243175
Low (s=0.1),0.1,Location,Claude 3.7,3.5629174146978975,0.12878762725579082
Low (s=0.1),0.1,Location,GPT-4o,3.4205767071333346,0.12565727250755027
Low (s=0.1),0.1,Location,LLaMA 3-70b,1.7282739731415089,0.09385013491638985
Moderate (s=0.5),0.5,Gender,Claude 3.5 v1,-0.17659269614984346,0.08021997491440148
Moderate (s=0.5),0.5,Gender,Claude 3.5 v2,0.07947275088357988,0.08009567555176592
Moderate (s=0.5),0.5,Gender,Claude 3.7,-0.1182273278394316,0.0801339908604607
Moderate (s=0.5),0.5,Gender,GPT-4o,-0.3528184686820007,0.08068457534493341
Moderate (s=0.5),0.5,Gender,LLaMA 3-70b,-0.5198024023382648,0.08140490429630692
Moderate (s=0.5),0.5,Location,Claude 3.5 v1,2.6098300716366465,0.10895951730265818
Moderate (s=0.5),0.5,Location,Claude 3.5 v2,7.136094723316027,0.21729896223592268
Moderate (s=0.5),0.5,Location,Claude 3.7,3.440073346878693,0.12608302549808173
Moderate (s=0.5),0.5,Location,GPT-4o,3.074907380551935,0.11828203527706503
Moderate (s=0.5),0.5,Location,LLaMA 3-70b,1.7215407646214582,0.09375092205592794
Strong (s=0.9),0.9,Gender,Claude 3.5 v1,-0.17668536375535443,0.08022013841414002
Strong (s=0.9),0.9,Gender,Claude 3.5 v2,0.07678169183868387,0.0800935722206157
Strong (s=0.9),0.9,Gender,Claude 3.7,-0.11803794857378001,0.08013376715757839
Strong (s=0.9),0.9,Gender,GPT-4o,-0.3530296937337487,0.08068531566517279
Strong (s=0.9),0.9,Gender,LLaMA 3-70b,-0.5198054348795255,0.08140491981235337
Strong (s=0.9),0.9,Location,Claude 3.5 v1,2.5983969643511777,0.10874034713365098
Strong (s=0.9),0.9,Location,Claude 3.5 v2,7.05825716498717,0.2152522695705632
Strong (s=0.9),0.9,Location,Claude 3.7,3.4234126252460353,0.12571914019754576
Strong (s=0.9),0.9,Location,GPT-4o,3.0286205915351845,0.11732121506487823
Strong (s=0.9),0.9,Location,LLaMA 3-70b,1.7206515978457682,0.09373784142979084
