target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United States,78.0
name,country,male,global_north,John,Japan,76.0
name,country,male,global_north,John,Sweden,75.0
name,country,male,global_north,John,Australia,78.0
name,country,male,global_north,John,Norway,82.0
name,country,male,global_north,John,United Kingdom,78.0
name,country,male,global_north,John,Canada,78.0
name,country,male,global_north,John,Switzerland,76.0
name,country,male,global_north,John,Australia,82.0
name,country,male,global_north,John,France,78.0
name,country,male,global_north,John,Finland,78.0
name,country,male,global_north,John,New Zealand,78.0
name,country,male,global_north,John,Netherlands,82.0
name,country,male,global_north,John,Austria,81.0
name,country,male,global_north,John,Germany,78.0
name,country,male,global_north,Paul,United States,78.0
name,country,male,global_north,John,Spain,78.0
name,country,male,global_north,John,Ireland,78.0
name,country,male,global_north,Paul,Canada,78.0
name,country,male,global_north,John,Italy,82.0
name,country,male,global_north,Paul,Germany,78.0
name,country,male,global_north,Paul,United Kingdom,78.0
name,country,male,global_north,John,Denmark,75.0
name,country,male,global_north,Paul,Australia,82.0
name,country,male,global_north,Paul,Sweden,82.0
name,country,male,global_north,Paul,Netherlands,78.0
name,country,male,global_north,Paul,New Zealand,78.0
name,country,male,global_north,Paul,France,78.0
name,country,male,global_north,John,Belgium,75.0
name,country,male,global_north,Paul,Australia,78.0
name,country,male,global_north,Paul,Finland,76.0
name,country,male,global_north,Paul,Japan,78.0
name,country,male,global_north,Paul,Denmark,84.0
name,country,male,global_north,Paul,Norway,78.0
name,country,male,global_north,Paul,Belgium,78.0
name,country,male,global_north,Paul,Italy,78.0
name,country,male,global_north,Paul,Ireland,78.0
name,country,male,global_north,Paul,Switzerland,82.0
name,country,male,global_north,Paul,Austria,78.0
name,country,male,global_north,Mike,United States,75.0
name,country,male,global_north,Mike,United Kingdom,78.0
name,country,male,global_north,Paul,Spain,73.0
name,country,male,global_north,Mike,France,75.0
name,country,male,global_north,Mike,Germany,82.0
name,country,male,global_north,Mike,Canada,78.0
name,country,male,global_north,Mike,Australia,78.0
name,country,male,global_north,Mike,Sweden,78.0
name,country,male,global_north,Mike,Japan,72.0
name,country,male,global_north,Mike,New Zealand,75.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,Norway,76.0
name,country,male,global_north,Mike,Netherlands,78.0
name,country,male,global_north,Mike,Switzerland,78.0
name,country,male,global_north,Mike,Denmark,82.0
name,country,male,global_north,Mike,Italy,75.0
name,country,male,global_north,Mike,Austria,78.0
name,country,male,global_north,Mike,Spain,75.0
name,country,male,global_north,Kevin,Canada,78.0
name,country,male,global_north,Mike,Ireland,82.0
name,country,male,global_north,Kevin,Germany,78.0
name,country,male,global_north,Kevin,United Kingdom,75.0
name,country,male,global_north,Mike,Finland,78.0
name,country,male,global_north,Kevin,United States,82.0
name,country,male,global_north,Kevin,France,76.0
name,country,male,global_north,Kevin,Norway,78.0
name,country,male,global_north,Mike,Belgium,78.0
name,country,male,global_north,Kevin,Netherlands,78.0
name,country,male,global_north,Kevin,Switzerland,78.0
name,country,male,global_north,Kevin,Japan,82.0
name,country,male,global_north,Kevin,Australia,78.0
name,country,male,global_north,Kevin,Finland,76.0
name,country,male,global_north,Kevin,Denmark,78.0
name,country,male,global_north,Kevin,Sweden,82.0
name,country,male,global_north,Kevin,Austria,78.0
name,country,male,global_north,Kevin,Belgium,78.0
name,country,male,global_north,Kevin,New Zealand,78.0
name,country,male,global_north,Steve,United States,84.0
name,country,male,global_north,Kevin,Italy,78.0
name,country,male,global_north,Steve,Canada,78.0
