target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,New Zealand,75
name,country,male,global_north,John,Germany,75
name,country,male,global_north,John,Canada,70
name,country,male,global_north,John,Sweden,70
name,country,male,global_north,John,Australia,65
name,country,male,global_north,John,France,75
name,country,male,global_north,John,Japan,75
name,country,male,global_north,John,Norway,75
name,country,male,global_north,John,Switzerland,65
name,country,male,global_north,John,United Kingdom,75
name,country,male,global_north,John,Denmark,75
name,country,male,global_north,John,Finland,70
name,country,male,global_north,John,United States,65
name,country,male,global_north,John,Australia,75
name,country,male,global_north,John,Italy,65
name,country,male,global_north,John,Netherlands,75
name,country,male,global_north,John,Ireland,65
name,country,male,global_north,Paul,United States,70
name,country,male,global_north,Paul,Germany,75
name,country,male,global_north,John,Belgium,75
name,country,male,global_north,Paul,Canada,75
name,country,male,global_north,John,Spain,75
name,country,male,global_north,Paul,Australia,72
name,country,male,global_north,John,Austria,75
name,country,male,global_north,Paul,United Kingdom,75
name,country,male,global_north,Paul,Switzerland,70
name,country,male,global_north,Paul,Sweden,75
name,country,male,global_north,Paul,Japan,75
name,country,male,global_north,Paul,Norway,75
name,country,male,global_north,Paul,France,75
name,country,male,global_north,Paul,Australia,75
name,country,male,global_north,Paul,Denmark,75
name,country,male,global_north,Paul,New Zealand,75
name,country,male,global_north,Paul,Netherlands,75
name,country,male,global_north,Paul,Italy,65
name,country,male,global_north,Paul,Spain,65
name,country,male,global_north,Paul,Austria,65
name,country,male,global_north,Paul,Finland,75
name,country,male,global_north,Mike,Germany,68
name,country,male,global_north,Mike,Canada,75
name,country,male,global_north,Paul,Ireland,72
name,country,male,global_north,Paul,Belgium,78
name,country,male,global_north,Mike,Japan,65
name,country,male,global_north,Mike,United Kingdom,70
name,country,male,global_north,Mike,Norway,75
name,country,male,global_north,Mike,United States,65
name,country,male,global_north,Mike,Denmark,65
name,country,male,global_north,Mike,Sweden,75
name,country,male,global_north,Mike,Finland,65
name,country,male,global_north,Mike,France,65
name,country,male,global_north,Mike,Australia,75
name,country,male,global_north,Mike,Switzerland,75
