target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,65
name,country,male,global_north,John,Norway,65
name,country,male,global_north,John,United States,65
name,country,male,global_north,John,Germany,68
name,country,male,global_north,John,France,65
name,country,male,global_north,John,Australia,68
name,country,male,global_north,John,Sweden,65
name,country,male,global_north,John,New Zealand,65
name,country,male,global_north,John,Japan,72
name,country,male,global_north,John,Australia,75
name,country,male,global_north,John,Netherlands,62
name,country,male,global_north,John,Denmark,65
name,country,male,global_north,John,Austria,65
name,country,male,global_north,John,Canada,65
name,country,male,global_north,John,Italy,65
name,country,male,global_north,John,Switzerland,72
name,country,male,global_north,John,Ireland,68
name,country,male,global_north,John,Belgium,70
name,country,male,global_north,John,Finland,65
name,country,male,global_north,John,Spain,65
name,country,male,global_north,Paul,Canada,65
name,country,male,global_north,Paul,United States,75
name,country,male,global_north,Paul,United Kingdom,65
name,country,male,global_north,Paul,France,75
name,country,male,global_north,Paul,Australia,75
name,country,male,global_north,Paul,Germany,65
name,country,male,global_north,Paul,Japan,68
name,country,male,global_north,Paul,Norway,60
name,country,male,global_north,Paul,Netherlands,68
name,country,male,global_north,Paul,Australia,70
name,country,male,global_north,Paul,Belgium,68
name,country,male,global_north,Paul,New Zealand,65
name,country,male,global_north,Paul,Sweden,65
name,country,male,global_north,Paul,Denmark,75
name,country,male,global_north,Paul,Switzerland,65
name,country,male,global_north,Paul,Finland,70
name,country,male,global_north,Paul,Austria,65
name,country,male,global_north,Paul,Ireland,62
name,country,male,global_north,Mike,Germany,65
name,country,male,global_north,Paul,Italy,68
name,country,male,global_north,Mike,United States,65
name,country,male,global_north,Mike,Canada,65
name,country,male,global_north,Paul,Spain,65
name,country,male,global_north,Mike,Sweden,65
name,country,male,global_north,Mike,Norway,68
name,country,male,global_north,Mike,Japan,62
name,country,male,global_north,Mike,United Kingdom,65
name,country,male,global_north,Mike,France,65
name,country,male,global_north,Mike,Australia,68
name,country,male,global_north,Mike,Austria,68
name,country,male,global_north,Mike,New Zealand,68
name,country,male,global_north,Mike,Switzerland,70
name,country,male,global_north,Mike,Australia,65
name,country,male,global_north,Mike,Italy,65
name,country,male,global_north,Mike,Belgium,62
name,country,male,global_north,Mike,Netherlands,65
name,country,male,global_north,Mike,Finland,55
name,country,male,global_north,Mike,Spain,65
name,country,male,global_north,Mike,Denmark,55
name,country,male,global_north,Kevin,Canada,68
name,country,male,global_north,Kevin,Germany,74
name,country,male,global_north,Kevin,Japan,65
name,country,male,global_north,Kevin,United Kingdom,65
name,country,male,global_north,Mike,Ireland,65
name,country,male,global_north,Kevin,United States,70
