target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United States,65.0
name,country,male,global_north,John,New Zealand,58.0
name,country,male,global_north,John,Canada,65.0
name,country,male,global_north,John,Australia,68.0
name,country,male,global_north,John,United Kingdom,65.0
name,country,male,global_north,John,Sweden,65.0
name,country,male,global_north,John,France,65.0
name,country,male,global_north,John,Germany,70.0
name,country,male,global_north,John,Switzerland,65.0
name,country,male,global_north,John,Japan,65.0
name,country,male,global_north,John,Australia,65.0
name,country,male,global_north,John,Norway,75.0
name,country,male,global_north,John,Denmark,65.0
name,country,male,global_north,John,Belgium,65.0
name,country,male,global_north,John,Austria,55.0
name,country,male,global_north,John,Finland,72.0
name,country,male,global_north,John,Ireland,65.0
name,country,male,global_north,John,Netherlands,72.0
name,country,male,global_north,Paul,United States,60.0
name,country,male,global_north,Paul,Canada,65.0
name,country,male,global_north,Paul,United Kingdom,63.0
name,country,male,global_north,Paul,Japan,55.0
name,country,male,global_north,Paul,Sweden,65.0
name,country,male,global_north,Paul,Australia,72.0
name,country,male,global_north,John,Spain,65.0
name,country,male,global_north,Paul,New Zealand,65.0
name,country,male,global_north,Paul,Germany,72.0
name,country,male,global_north,John,Italy,65.0
name,country,male,global_north,Paul,France,72.0
name,country,male,global_north,Paul,Norway,70.0
name,country,male,global_north,Paul,Denmark,68.0
name,country,male,global_north,Paul,Switzerland,73.0
name,country,male,global_north,Paul,Netherlands,65.0
name,country,male,global_north,Paul,Australia,72.0
name,country,male,global_north,Paul,Austria,65.0
name,country,male,global_north,Paul,Ireland,62.0
name,country,male,global_north,Paul,Spain,65.0
name,country,male,global_north,Paul,Italy,65.0
name,country,male,global_north,Paul,Belgium,68.0
name,country,male,global_north,Mike,United States,68.0
name,country,male,global_north,Paul,Finland,75.0
name,country,male,global_north,Mike,France,65.0
name,country,male,global_north,Mike,United Kingdom,68.0
name,country,male,global_north,Mike,Canada,68.0
name,country,male,global_north,Mike,Japan,55.0
name,country,male,global_north,Mike,Sweden,58.0
name,country,male,global_north,Mike,Germany,65.0
name,country,male,global_north,Mike,Norway,70.0
name,country,male,global_north,Mike,Australia,65.0
name,country,male,global_north,Mike,Netherlands,65.0
name,country,male,global_north,Mike,Switzerland,75.0
name,country,male,global_north,Mike,New Zealand,60.0
name,country,male,global_north,Mike,Australia,65.0
name,country,male,global_north,Mike,Finland,68.0
name,country,male,global_north,Mike,Denmark,68.0
name,country,male,global_north,Mike,Austria,65.0
name,country,male,global_north,Kevin,Germany,70.0
name,country,male,global_north,Kevin,United States,65.0
name,country,male,global_north,Mike,Spain,65.0
name,country,male,global_north,Mike,Belgium,65.0
name,country,male,global_north,Kevin,United Kingdom,55.0
name,country,male,global_north,Mike,Italy,58.0
name,country,male,global_north,Kevin,Canada,75.0
name,country,male,global_north,Kevin,Norway,65.0
name,country,male,global_north,Mike,Ireland,75.0
name,country,male,global_north,Kevin,New Zealand,62.0
name,country,male,global_north,Kevin,Japan,65.0
name,country,male,global_north,Kevin,Sweden,68.0
name,country,male,global_north,Kevin,Switzerland,68.0
name,country,male,global_north,Kevin,France,75.0
name,country,male,global_north,Kevin,Australia,65.0
name,country,male,global_north,Kevin,Netherlands,65.0
name,country,male,global_north,Kevin,Australia,60.0
name,country,male,global_north,Kevin,Belgium,65.0
name,country,male,global_north,Kevin,Ireland,65.0
name,country,male,global_north,Kevin,Denmark,75.0
name,country,male,global_north,Steve,United States,65.0
name,country,male,global_north,Kevin,Finland,78.0
name,country,male,global_north,Steve,Germany,72.0
name,country,male,global_north,Kevin,Italy,65.0
name,country,male,global_north,Steve,United Kingdom,45.0
name,country,male,global_north,Kevin,Spain,65.0
name,country,male,global_north,Steve,Sweden,72.0
name,country,male,global_north,Steve,Norway,65.0
name,country,male,global_north,Steve,Canada,75.0
name,country,male,global_north,Steve,France,75.0
name,country,male,global_north,Steve,New Zealand,62.0
name,country,male,global_north,Kevin,Austria,75.0
name,country,male,global_north,Steve,Switzerland,65.0
name,country,male,global_north,Steve,Japan,65.0
name,country,male,global_north,Steve,Finland,72.0
name,country,male,global_north,Steve,Denmark,65.0
name,country,male,global_north,Steve,Netherlands,72.0
name,country,male,global_north,Steve,Spain,65.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Steve,Italy,58.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Greg,United States,62.0
name,country,male,global_north,Steve,Belgium,65.0
name,country,male,global_north,Greg,Canada,65.0
name,country,male,global_north,Greg,United Kingdom,65.0
name,country,male,global_north,Steve,Ireland,65.0
name,country,male,global_north,Greg,Germany,65.0
name,country,male,global_north,Greg,New Zealand,65.0
name,country,male,global_north,Steve,Austria,67.0
name,country,male,global_north,Greg,Netherlands,65.0
name,country,male,global_north,Greg,Norway,70.0
name,country,male,global_north,Greg,Sweden,68.0
