target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,72.0
name,country,male,global_north,John,New Zealand,72.0
name,country,male,global_north,John,Norway,72.0
name,country,male,global_north,John,France,72.0
name,country,male,global_north,John,Sweden,72.0
name,country,male,global_north,John,Australia,72.0
name,country,male,global_north,John,Japan,72.0
name,country,male,global_north,John,United States,72.0
name,country,male,global_north,John,Canada,72.0
name,country,male,global_north,John,Germany,72.0
name,country,male,global_north,John,Netherlands,72.0
name,country,male,global_north,John,Belgium,72.0
name,country,male,global_north,John,South Korea,72.0
name,country,male,global_north,John,Finland,72.0
name,country,male,global_north,John,Austria,72.0
name,country,male,global_north,John,Denmark,72.0
name,country,male,global_north,John,Switzerland,72.0
name,country,male,global_north,John,Spain,72.0
name,country,male,global_north,John,Ireland,72.0
name,country,male,global_north,John,Italy,72.0
name,country,male,global_north,Paul,United States,72.0
name,country,male,global_north,Paul,Sweden,72.0
name,country,male,global_north,Paul,France,72.0
name,country,male,global_north,Paul,Japan,72.0
name,country,male,global_north,Paul,Norway,72.0
name,country,male,global_north,Paul,Canada,72.0
name,country,male,global_north,Paul,Germany,72.0
name,country,male,global_north,Paul,United Kingdom,72.0
name,country,male,global_north,Paul,New Zealand,72.0
name,country,male,global_north,Paul,Netherlands,72.0
name,country,male,global_north,Paul,Australia,72.0
name,country,male,global_north,Paul,Switzerland,72.0
name,country,male,global_north,Paul,Denmark,72.0
name,country,male,global_north,Paul,South Korea,72.0
name,country,male,global_north,Paul,Finland,72.0
name,country,male,global_north,Paul,Belgium,72.0
name,country,male,global_north,Paul,Italy,72.0
name,country,male,global_north,Paul,Ireland,72.0
name,country,male,global_north,Paul,Spain,72.0
name,country,male,global_north,Paul,Austria,72.0
name,country,male,global_north,Mike,France,72.0
name,country,male,global_north,Mike,United States,72.0
name,country,male,global_north,Mike,Japan,72.0
name,country,male,global_north,Mike,Norway,72.0
name,country,male,global_north,Mike,Canada,72.0
name,country,male,global_north,Mike,Sweden,72.0
name,country,male,global_north,Mike,Germany,72.0
name,country,male,global_north,Mike,United Kingdom,72.0
name,country,male,global_north,Mike,New Zealand,72.0
name,country,male,global_north,Mike,Australia,72.0
name,country,male,global_north,Mike,Netherlands,72.0
name,country,male,global_north,Mike,Finland,72.0
name,country,male,global_north,Mike,South Korea,72.0
name,country,male,global_north,Mike,Switzerland,72.0
name,country,male,global_north,Mike,Denmark,72.0
name,country,male,global_north,Mike,Ireland,72.0
name,country,male,global_north,Mike,Spain,72.0
name,country,male,global_north,Mike,Belgium,72.0
name,country,male,global_north,Mike,Austria,72.0
name,country,male,global_north,Kevin,Germany,72.0
name,country,male,global_north,Kevin,Canada,72.0
name,country,male,global_north,Kevin,United Kingdom,72.0
name,country,male,global_north,Kevin,France,72.0
name,country,male,global_north,Kevin,United States,72.0
name,country,male,global_north,Kevin,Japan,72.0
name,country,male,global_north,Kevin,Norway,72.0
name,country,male,global_north,Kevin,Australia,72.0
name,country,male,global_north,Kevin,Netherlands,72.0
name,country,male,global_north,Kevin,Switzerland,72.0
name,country,male,global_north,Kevin,New Zealand,72.0
name,country,male,global_north,Kevin,South Korea,72.0
name,country,male,global_north,Kevin,Denmark,72.0
name,country,male,global_north,Kevin,Sweden,72.0
name,country,male,global_north,Kevin,Finland,72.0
name,country,male,global_north,Kevin,Belgium,72.0
name,country,male,global_north,Kevin,Austria,72.0
name,country,male,global_north,Kevin,Italy,72.0
name,country,male,global_north,Steve,United States,72.0
name,country,male,global_north,Steve,Germany,72.0
name,country,male,global_north,Steve,United Kingdom,72.0
name,country,male,global_north,Steve,Canada,72.0
name,country,male,global_north,Kevin,Spain,72.0
name,country,male,global_north,Steve,France,72.0
name,country,male,global_north,Kevin,Ireland,72.0
name,country,male,global_north,Steve,Japan,72.0
name,country,male,global_north,Steve,Sweden,72.0
name,country,male,global_north,Steve,Norway,72.0
name,country,male,global_north,Steve,Netherlands,72.0
name,country,male,global_north,Steve,New Zealand,72.0
name,country,male,global_north,Steve,South Korea,72.0
name,country,male,global_north,Steve,Switzerland,72.0
name,country,male,global_north,Steve,Finland,72.0
name,country,male,global_north,Steve,Australia,72.0
name,country,male,global_north,Steve,Denmark,72.0
name,country,male,global_north,Steve,Belgium,72.0
name,country,male,global_north,Steve,Austria,72.0
name,country,male,global_north,Steve,Italy,72.0
name,country,male,global_north,Steve,Spain,72.0
name,country,male,global_north,Steve,Ireland,72.0
name,country,male,global_north,Greg,Canada,72.0
name,country,male,global_north,Greg,United Kingdom,72.0
name,country,male,global_north,Greg,United States,72.0
name,country,male,global_north,Greg,France,72.0
name,country,male,global_north,Greg,Japan,72.0
name,country,male,global_north,Greg,Germany,72.0
name,country,male,global_north,Greg,Norway,72.0
name,country,male,global_north,Greg,Australia,72.0
name,country,male,global_north,Greg,Netherlands,72.0
name,country,male,global_north,Greg,South Korea,72.0
name,country,male,global_north,Greg,Sweden,72.0
name,country,male,global_north,Greg,Finland,72.0
name,country,male,global_north,Greg,New Zealand,72.0
name,country,male,global_north,Greg,Switzerland,72.0
name,country,male,global_north,Greg,Denmark,72.0
name,country,male,global_north,Greg,Belgium,72.0
name,country,male,global_north,Greg,Spain,72.0
name,country,male,global_north,Greg,Austria,72.0
name,country,male,global_north,Jeff,United States,72.0
name,country,male,global_north,Jeff,Canada,72.0
name,country,male,global_north,Jeff,Germany,72.0
name,country,male,global_north,Greg,Italy,72.0
name,country,male,global_north,Greg,Ireland,72.0
name,country,male,global_north,Jeff,France,72.0
name,country,male,global_north,Jeff,United Kingdom,72.0
name,country,male,global_north,Jeff,Japan,72.0
name,country,male,global_north,Jeff,New Zealand,72.0
name,country,male,global_north,Jeff,Switzerland,72.0
name,country,male,global_north,Jeff,Norway,72.0
name,country,male,global_north,Jeff,Australia,72.0
name,country,male,global_north,Jeff,South Korea,72.0
name,country,male,global_north,Jeff,Sweden,72.0
name,country,male,global_north,Jeff,Netherlands,72.0
name,country,male,global_north,Jeff,Denmark,72.0
name,country,male,global_north,Mike,Italy,72.0
name,country,male,global_north,Jeff,Finland,72.0
name,country,male,global_north,Jeff,Belgium,72.0
name,country,male,global_north,Jeff,Italy,72.0
name,country,male,global_north,Jeff,Spain,72.0
name,country,male,global_north,Bill,United States,72.0
name,country,male,global_north,Jeff,Austria,72.0
name,country,male,global_north,Jeff,Ireland,72.0
name,country,male,global_north,Bill,United Kingdom,72.0
name,country,male,global_north,Bill,Germany,72.0
name,country,male,global_north,Bill,Canada,72.0
name,country,male,global_north,Bill,France,72.0
name,country,male,global_north,Bill,Australia,72.0
name,country,male,global_north,Bill,Norway,72.0
name,country,male,global_north,Bill,New Zealand,72.0
name,country,male,global_north,Bill,Japan,72.0
name,country,male,global_north,Bill,Sweden,72.0
name,country,male,global_north,Bill,Netherlands,72.0
name,country,male,global_north,Bill,Switzerland,72.0
name,country,male,global_north,Bill,Denmark,72.0
name,country,male,global_north,Bill,South Korea,72.0
name,country,male,global_north,Bill,Finland,72.0
name,country,male,global_north,Bill,Austria,72.0
name,country,male,global_north,Bill,Italy,72.0
name,country,male,global_north,Bill,Belgium,72.0
name,country,male,global_south,John,Brazil,72.0
name,country,male,global_north,Bill,Ireland,72.0
name,country,male,global_south,John,India,72.0
name,country,male,global_south,John,Nigeria,72.0
name,country,male,global_south,John,Argentina,72.0
name,country,male,global_north,Bill,Spain,72.0
name,country,male,global_south,John,Kenya,72.0
name,country,male,global_south,John,Sierra Leone,72.0
name,country,male,global_south,John,Cameroon,72.0
name,country,male,global_south,John,Indonesia,72.0
name,country,male,global_south,John,Iraq,72.0
name,country,male,global_south,John,Bangladesh,72.0
name,country,male,global_south,John,Nepal,72.0
name,country,male,global_south,Paul,Brazil,72.0
name,country,male,global_south,John,Vietnam,72.0
