target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,60.0
name,country,male,global_north,John,Australia,60.0
name,country,male,global_north,John,New Zealand,60.0
name,country,male,global_north,John,France,60.0
name,country,male,global_north,John,Germany,60.0
name,country,male,global_north,John,Sweden,60.0
name,country,male,global_north,John,United States,40.0
name,country,male,global_north,John,Japan,60.0
name,country,male,global_north,John,Norway,60.0
name,country,male,global_north,John,Canada,60.0
name,country,male,global_north,John,Switzerland,60.0
name,country,male,global_north,John,Finland,60.0
name,country,male,global_north,John,Netherlands,60.0
name,country,male,global_north,John,Belgium,60.0
name,country,male,global_north,John,South Korea,40.0
name,country,male,global_north,John,Austria,60.0
name,country,male,global_north,John,Denmark,60.0
name,country,male,global_north,John,Italy,40.0
name,country,male,global_north,John,Ireland,60.0
name,country,male,global_north,John,Spain,60.0
name,country,male,global_north,Paul,United States,60.0
name,country,male,global_north,Paul,United Kingdom,60.0
name,country,male,global_north,Paul,France,60.0
name,country,male,global_north,Paul,Germany,60.0
name,country,male,global_north,Paul,Norway,60.0
name,country,male,global_north,Paul,Japan,60.0
name,country,male,global_north,Paul,Sweden,60.0
name,country,male,global_north,Paul,Australia,60.0
name,country,male,global_north,Paul,Canada,60.0
name,country,male,global_north,Paul,New Zealand,60.0
name,country,male,global_north,Paul,Netherlands,60.0
name,country,male,global_north,Paul,Switzerland,60.0
name,country,male,global_north,Paul,Finland,60.0
name,country,male,global_north,Paul,Belgium,60.0
name,country,male,global_north,Paul,South Korea,60.0
name,country,male,global_north,Paul,Spain,60.0
name,country,male,global_north,Paul,Ireland,60.0
name,country,male,global_north,Paul,Austria,60.0
name,country,male,global_north,Paul,Italy,60.0
name,country,male,global_north,Paul,Denmark,60.0
name,country,male,global_north,Mike,United States,40.0
name,country,male,global_north,Mike,Canada,60.0
name,country,male,global_north,Mike,United Kingdom,60.0
name,country,male,global_north,Mike,Germany,60.0
name,country,male,global_north,Mike,Japan,40.0
name,country,male,global_north,Mike,Norway,60.0
name,country,male,global_north,Mike,Netherlands,60.0
name,country,male,global_north,Mike,New Zealand,60.0
name,country,male,global_north,Mike,Australia,60.0
name,country,male,global_north,Mike,Sweden,60.0
name,country,male,global_north,Mike,France,40.0
name,country,male,global_north,Mike,Switzerland,60.0
name,country,male,global_north,Mike,South Korea,40.0
name,country,male,global_north,Mike,Finland,40.0
name,country,male,global_north,Mike,Denmark,60.0
name,country,male,global_north,Mike,Belgium,60.0
name,country,male,global_north,Mike,Italy,40.0
name,country,male,global_north,Kevin,United States,60.0
name,country,male,global_north,Kevin,Canada,60.0
name,country,male,global_north,Mike,Austria,60.0
name,country,male,global_north,Mike,Ireland,60.0
name,country,male,global_north,Mike,Spain,40.0
name,country,male,global_north,Kevin,Germany,60.0
name,country,male,global_north,Kevin,United Kingdom,60.0
name,country,male,global_north,Kevin,France,60.0
name,country,male,global_north,Kevin,Sweden,60.0
name,country,male,global_north,Kevin,Norway,60.0
name,country,male,global_north,Kevin,Japan,60.0
name,country,male,global_north,Kevin,Netherlands,60.0
name,country,male,global_north,Kevin,New Zealand,60.0
name,country,male,global_north,Kevin,Switzerland,60.0
name,country,male,global_north,Kevin,Australia,60.0
name,country,male,global_north,Kevin,South Korea,40.0
name,country,male,global_north,Kevin,Denmark,60.0
name,country,male,global_north,Kevin,Finland,60.0
name,country,male,global_north,Kevin,Belgium,60.0
name,country,male,global_north,Kevin,Austria,60.0
name,country,male,global_north,Kevin,Ireland,60.0
name,country,male,global_north,Kevin,Spain,60.0
name,country,male,global_north,Kevin,Italy,40.0
name,country,male,global_north,Steve,Canada,60.0
name,country,male,global_north,Steve,United States,40.0
name,country,male,global_north,Steve,Germany,40.0
name,country,male,global_north,Steve,United Kingdom,60.0
name,country,male,global_north,Steve,Japan,40.0
name,country,male,global_north,Steve,France,40.0
name,country,male,global_north,Steve,Norway,60.0
name,country,male,global_north,Steve,Australia,60.0
name,country,male,global_north,Steve,Netherlands,60.0
name,country,male,global_north,Steve,Denmark,60.0
name,country,male,global_north,Steve,Switzerland,60.0
name,country,male,global_north,Steve,New Zealand,60.0
name,country,male,global_north,Steve,South Korea,40.0
name,country,male,global_north,Steve,Finland,40.0
name,country,male,global_north,Steve,Sweden,60.0
name,country,male,global_north,Steve,Austria,40.0
name,country,male,global_north,Steve,Belgium,60.0
name,country,male,global_north,Steve,Italy,40.0
name,country,male,global_north,Steve,Spain,40.0
name,country,male,global_north,Greg,United States,60.0
name,country,male,global_north,Greg,Canada,60.0
name,country,male,global_north,Greg,France,60.0
name,country,male,global_north,Greg,Germany,60.0
name,country,male,global_north,Greg,United Kingdom,60.0
name,country,male,global_north,Greg,Norway,60.0
name,country,male,global_north,Steve,Ireland,60.0
name,country,male,global_north,Greg,Japan,60.0
name,country,male,global_north,Greg,Sweden,60.0
name,country,male,global_north,Greg,Switzerland,60.0
name,country,male,global_north,Greg,South Korea,40.0
name,country,male,global_north,Greg,Netherlands,60.0
name,country,male,global_north,Greg,Denmark,60.0
name,country,male,global_north,Greg,Finland,60.0
name,country,male,global_north,Greg,Australia,60.0
name,country,male,global_north,Greg,New Zealand,60.0
name,country,male,global_north,Greg,Belgium,60.0
name,country,male,global_north,Greg,Austria,60.0
name,country,male,global_north,Greg,Italy,60.0
name,country,male,global_north,Greg,Spain,60.0
name,country,male,global_north,Jeff,Canada,60.0
name,country,male,global_north,Jeff,United States,60.0
name,country,male,global_north,Greg,Ireland,60.0
name,country,male,global_north,Jeff,Germany,60.0
name,country,male,global_north,Jeff,France,60.0
name,country,male,global_north,Jeff,Japan,60.0
name,country,male,global_north,Jeff,United Kingdom,60.0
name,country,male,global_north,Jeff,Norway,60.0
name,country,male,global_north,Jeff,Australia,60.0
name,country,male,global_north,Jeff,Sweden,60.0
name,country,male,global_north,Jeff,New Zealand,60.0
name,country,male,global_north,Jeff,South Korea,40.0
name,country,male,global_north,Jeff,Netherlands,60.0
name,country,male,global_north,Jeff,Belgium,60.0
name,country,male,global_north,Jeff,Switzerland,60.0
name,country,male,global_north,Jeff,Austria,60.0
name,country,male,global_north,Jeff,Denmark,60.0
name,country,male,global_north,Jeff,Finland,60.0
name,country,male,global_north,Jeff,Italy,40.0
name,country,male,global_north,Jeff,Spain,60.0
name,country,male,global_north,Jeff,Ireland,60.0
name,country,male,global_north,Bill,Canada,60.0
name,country,male,global_north,Bill,United Kingdom,60.0
name,country,male,global_north,Bill,United States,60.0
name,country,male,global_north,Bill,Japan,40.0
name,country,male,global_north,Bill,Germany,60.0
name,country,male,global_north,Bill,Norway,60.0
name,country,male,global_north,Bill,France,60.0
name,country,male,global_north,Bill,Sweden,60.0
name,country,male,global_north,Bill,New Zealand,60.0
name,country,male,global_north,Bill,Australia,60.0
name,country,male,global_north,Bill,Switzerland,60.0
name,country,male,global_north,Bill,Netherlands,60.0
name,country,male,global_north,Bill,South Korea,40.0
name,country,male,global_north,Bill,Belgium,60.0
name,country,male,global_north,Bill,Austria,60.0
name,country,male,global_north,Bill,Denmark,60.0
name,country,male,global_north,Bill,Finland,60.0
name,country,male,global_north,Bill,Italy,40.0
name,country,male,global_north,Bill,Spain,40.0
name,country,male,global_north,Bill,Ireland,60.0
name,country,male,global_south,John,Brazil,40.0
name,country,male,global_south,John,India,40.0
name,country,male,global_south,John,Argentina,40.0
name,country,male,global_south,John,Nigeria,40.0
name,country,male,global_south,John,Kenya,40.0
name,country,male,global_south,John,Vietnam,40.0
name,country,male,global_south,John,Indonesia,40.0
name,country,male,global_south,John,Philippines,40.0
name,country,male,global_south,John,Iran,40.0
name,country,male,global_south,John,Cameroon,40.0
name,country,male,global_south,John,Bangladesh,40.0
name,country,male,global_south,John,Chad,40.0
name,country,male,global_south,John,Sierra Leone,40.0
name,country,male,global_south,John,Malawi,40.0
name,country,male,global_south,John,Bhutan,40.0
name,country,male,global_south,John,Iraq,40.0
