target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Sweden,80.0
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,United Kingdom,80.0
name,country,male,global_north,John,France,70.0
name,country,male,global_north,John,Canada,70.0
name,country,male,global_north,John,United States,80.0
name,country,male,global_north,John,Germany,80.0
name,country,male,global_north,John,New Zealand,60.0
name,country,male,global_north,John,Australia,70.0
name,country,male,global_north,John,Denmark,70.0
name,country,male,global_north,John,Netherlands,70.0
name,country,male,global_north,John,Japan,60.0
name,country,male,global_north,John,Norway,70.0
name,country,male,global_north,John,Italy,60.0
name,country,male,global_north,John,Spain,60.0
name,country,male,global_north,John,Finland,70.0
name,country,male,global_north,John,Austria,70.0
name,country,male,global_north,Paul,United States,80.0
name,country,male,global_north,John,Ireland,70.0
name,country,male,global_north,John,Switzerland,80.0
name,country,male,global_north,Paul,Germany,80.0
name,country,male,global_north,Paul,Norway,80.0
name,country,male,global_north,Paul,France,70.0
name,country,male,global_north,Paul,Japan,70.0
name,country,male,global_north,Paul,Sweden,80.0
name,country,male,global_north,John,Belgium,70.0
name,country,male,global_north,Paul,New Zealand,70.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,Netherlands,70.0
name,country,male,global_north,Paul,United Kingdom,80.0
name,country,male,global_north,Paul,Denmark,80.0
name,country,male,global_north,Paul,Switzerland,80.0
name,country,male,global_north,Paul,Belgium,70.0
name,country,male,global_north,Paul,Australia,70.0
name,country,male,global_north,Paul,Italy,60.0
name,country,male,global_north,Paul,Canada,80.0
name,country,male,global_north,Paul,Spain,60.0
name,country,male,global_north,Paul,Ireland,70.0
name,country,male,global_north,Mike,Canada,70.0
name,country,male,global_north,Mike,United States,80.0
name,country,male,global_north,Mike,Germany,70.0
name,country,male,global_north,Mike,United Kingdom,70.0
name,country,male,global_north,Paul,Finland,80.0
name,country,male,global_north,Mike,France,70.0
name,country,male,global_north,Mike,Japan,60.0
name,country,male,global_north,Paul,Austria,70.0
name,country,male,global_north,Mike,Norway,70.0
name,country,male,global_north,Mike,New Zealand,70.0
name,country,male,global_north,Mike,Switzerland,70.0
name,country,male,global_north,Mike,Denmark,70.0
name,country,male,global_north,Mike,Australia,70.0
name,country,male,global_north,Mike,Australia,70.0
name,country,male,global_north,Mike,Finland,70.0
name,country,male,global_north,Mike,Belgium,70.0
name,country,male,global_north,Mike,Austria,70.0
name,country,male,global_north,Mike,Sweden,70.0
name,country,male,global_north,Mike,Ireland,70.0
name,country,male,global_north,Mike,Spain,50.0
name,country,male,global_north,Kevin,United States,70.0
name,country,male,global_north,Mike,Italy,60.0
name,country,male,global_north,Kevin,Japan,60.0
name,country,male,global_north,Mike,Netherlands,70.0
name,country,male,global_north,Kevin,United Kingdom,70.0
name,country,male,global_north,Kevin,Canada,80.0
name,country,male,global_north,Kevin,Germany,70.0
name,country,male,global_north,Kevin,Sweden,70.0
name,country,male,global_north,Kevin,Norway,70.0
name,country,male,global_north,Kevin,France,70.0
name,country,male,global_north,Kevin,Switzerland,80.0
name,country,male,global_north,Kevin,Finland,70.0
name,country,male,global_north,Kevin,Denmark,80.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Netherlands,70.0
name,country,male,global_north,Kevin,Belgium,70.0
name,country,male,global_north,Kevin,New Zealand,60.0
name,country,male,global_north,Kevin,Australia,70.0
name,country,male,global_north,Kevin,Italy,60.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Kevin,Ireland,70.0
name,country,male,global_north,Kevin,Spain,60.0
name,country,male,global_north,Steve,United States,80.0
name,country,male,global_north,Steve,United Kingdom,70.0
name,country,male,global_north,Steve,France,70.0
name,country,male,global_north,Steve,Sweden,70.0
name,country,male,global_north,Steve,Japan,60.0
name,country,male,global_north,Steve,Norway,70.0
name,country,male,global_north,Steve,Canada,70.0
name,country,male,global_north,Steve,Germany,80.0
name,country,male,global_north,Steve,Australia,70.0
name,country,male,global_north,Steve,New Zealand,70.0
name,country,male,global_north,Steve,Netherlands,70.0
name,country,male,global_north,Steve,Switzerland,80.0
name,country,male,global_north,Steve,Australia,60.0
name,country,male,global_north,Steve,Denmark,80.0
name,country,male,global_north,Steve,Austria,70.0
name,country,male,global_north,Steve,Belgium,70.0
name,country,male,global_north,Steve,Finland,70.0
name,country,male,global_north,Steve,Italy,60.0
name,country,male,global_north,Greg,United States,80.0
name,country,male,global_north,Greg,Germany,80.0
name,country,male,global_north,Steve,Ireland,60.0
name,country,male,global_north,Steve,Spain,50.0
name,country,male,global_north,Greg,Canada,80.0
