target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Norway,72
name,country,male,global_north,John,Australia,60
name,country,male,global_north,John,Japan,55
name,country,male,global_north,John,United Kingdom,50
name,country,male,global_north,John,United States,55
name,country,male,global_north,John,New Zealand,50
name,country,male,global_north,John,Canada,60
name,country,male,global_north,John,Sweden,68
name,country,male,global_north,John,Germany,50
name,country,male,global_north,John,France,50
name,country,male,global_north,John,South Korea,65
name,country,male,global_north,John,Netherlands,60
name,country,male,global_north,John,Switzerland,65
name,country,male,global_north,John,Italy,68
name,country,male,global_north,John,Ireland,55
name,country,male,global_north,John,Finland,55
name,country,male,global_north,John,Denmark,65
name,country,male,global_north,John,Belgium,50
name,country,male,global_north,John,Austria,50
name,country,male,global_north,Paul,Germany,65
name,country,male,global_north,John,Spain,50
name,country,male,global_north,Paul,United States,70
name,country,male,global_north,Paul,Canada,50
name,country,male,global_north,Paul,United Kingdom,65
name,country,male,global_north,Paul,Japan,55
name,country,male,global_north,Paul,France,55
name,country,male,global_north,Paul,Australia,60
name,country,male,global_north,Paul,Switzerland,72
name,country,male,global_north,Paul,Norway,75
name,country,male,global_north,Paul,Sweden,50
name,country,male,global_north,Paul,Netherlands,50
name,country,male,global_north,Paul,Denmark,65
name,country,male,global_north,Paul,New Zealand,55
name,country,male,global_north,Paul,South Korea,50
name,country,male,global_north,Paul,Ireland,45
name,country,male,global_north,Paul,Finland,50
name,country,male,global_north,Paul,Belgium,75
name,country,male,global_north,Paul,Austria,55
name,country,male,global_north,Paul,Spain,50
name,country,male,global_north,Mike,United States,75
name,country,male,global_north,Mike,Japan,65
name,country,male,global_north,Paul,Italy,50
name,country,male,global_north,Mike,United Kingdom,72
name,country,male,global_north,Mike,Canada,50
name,country,male,global_north,Mike,Germany,50
name,country,male,global_north,Mike,Norway,68
name,country,male,global_north,Mike,Sweden,52
name,country,male,global_north,Mike,Switzerland,65
name,country,male,global_north,Mike,Australia,50
name,country,male,global_north,Mike,New Zealand,50
name,country,male,global_north,Mike,Austria,55
name,country,male,global_north,Mike,South Korea,60
name,country,male,global_north,Mike,France,60
name,country,male,global_north,Mike,Netherlands,60
name,country,male,global_north,Mike,Belgium,50
name,country,male,global_north,Mike,Denmark,55
name,country,male,global_north,Mike,Finland,65
name,country,male,global_north,Kevin,United States,65
name,country,male,global_north,Kevin,United Kingdom,60
name,country,male,global_north,Mike,Italy,65
name,country,male,global_north,Kevin,Germany,60
name,country,male,global_north,Kevin,Canada,60
name,country,male,global_north,Mike,Ireland,65
name,country,male,global_north,Kevin,France,55
name,country,male,global_north,Kevin,Japan,70
name,country,male,global_north,Mike,Spain,65
name,country,male,global_north,Kevin,Sweden,70
name,country,male,global_north,Kevin,Norway,65
name,country,male,global_north,Kevin,New Zealand,65
name,country,male,global_north,Kevin,Australia,60
name,country,male,global_north,Kevin,Netherlands,65
name,country,male,global_north,Kevin,South Korea,55
name,country,male,global_north,Kevin,Finland,60
name,country,male,global_north,Kevin,Denmark,68
name,country,male,global_north,Kevin,Switzerland,50
name,country,male,global_north,Kevin,Italy,72
name,country,male,global_north,Kevin,Austria,52
name,country,male,global_north,Steve,United States,72
name,country,male,global_north,Kevin,Belgium,50
name,country,male,global_north,Kevin,Spain,70
name,country,male,global_north,Steve,Germany,60
name,country,male,global_north,Kevin,Ireland,65
name,country,male,global_north,Steve,Canada,65
name,country,male,global_north,Steve,France,50
name,country,male,global_north,Steve,United Kingdom,60
name,country,male,global_north,Steve,Sweden,65
name,country,male,global_north,Steve,Norway,55
name,country,male,global_north,Steve,Japan,58
name,country,male,global_north,Steve,Australia,65
name,country,male,global_north,Steve,Switzerland,75
name,country,male,global_north,Steve,Netherlands,65
name,country,male,global_north,Steve,Denmark,60
name,country,male,global_north,Steve,Finland,65
name,country,male,global_north,Steve,New Zealand,50
name,country,male,global_north,Steve,Italy,61
name,country,male,global_north,Steve,Belgium,50
name,country,male,global_north,Steve,Austria,50
name,country,male,global_north,Greg,United States,65
name,country,male,global_north,Steve,Ireland,55
name,country,male,global_north,Steve,South Korea,65
name,country,male,global_north,Greg,Germany,63
name,country,male,global_north,Steve,Spain,60
name,country,male,global_north,Greg,Canada,50
name,country,male,global_north,Greg,Norway,57
name,country,male,global_north,Greg,United Kingdom,65
name,country,male,global_north,Greg,Japan,50
name,country,male,global_north,Greg,France,60
name,country,male,global_north,Greg,Sweden,55
name,country,male,global_north,Greg,Australia,50
name,country,male,global_north,Greg,Netherlands,65
name,country,male,global_north,Greg,New Zealand,60
name,country,male,global_north,Greg,Denmark,65
name,country,male,global_north,Greg,Finland,65
name,country,male,global_north,Greg,Belgium,55
name,country,male,global_north,Greg,South Korea,50
name,country,male,global_north,Greg,Austria,45
name,country,male,global_north,Greg,Switzerland,60
name,country,male,global_north,Jeff,Canada,58
name,country,male,global_north,Greg,Italy,50
name,country,male,global_north,Greg,Spain,60
name,country,male,global_north,Greg,Ireland,70
name,country,male,global_north,Jeff,Norway,60
name,country,male,global_north,Jeff,United States,60
name,country,male,global_north,Jeff,United Kingdom,65
name,country,male,global_north,Jeff,Japan,65
name,country,male,global_north,Jeff,Germany,72
name,country,male,global_north,Jeff,France,55
name,country,male,global_north,Jeff,Sweden,50
name,country,male,global_north,Jeff,Australia,60
name,country,male,global_north,Jeff,New Zealand,60
name,country,male,global_north,Jeff,South Korea,55
name,country,male,global_north,Jeff,Belgium,45
name,country,male,global_north,Jeff,Switzerland,50
name,country,male,global_north,Jeff,Netherlands,50
name,country,male,global_north,Jeff,Austria,65
name,country,male,global_north,Jeff,Finland,60
name,country,male,global_north,Jeff,Spain,45
name,country,male,global_north,Jeff,Denmark,65
name,country,male,global_north,Bill,Germany,55
name,country,male,global_north,Jeff,Ireland,50
name,country,male,global_north,Bill,Japan,58
name,country,male,global_north,Bill,United States,50
name,country,male,global_north,Jeff,Italy,50
name,country,male,global_north,Bill,United Kingdom,50
name,country,male,global_north,Bill,Canada,60
name,country,male,global_north,Bill,Sweden,65
name,country,male,global_north,Bill,Norway,58
name,country,male,global_north,Bill,France,50
name,country,male,global_north,Bill,Netherlands,60
name,country,male,global_north,Bill,Australia,65
name,country,male,global_north,Bill,South Korea,55
name,country,male,global_north,Bill,Finland,65
name,country,male,global_north,Bill,Denmark,55
name,country,male,global_north,Bill,Switzerland,60
name,country,male,global_north,Bill,New Zealand,65
name,country,male,global_north,Bill,Italy,60
name,country,male,global_north,Bill,Austria,58
name,country,male,global_north,Bill,Ireland,65
name,country,male,global_south,John,India,48
name,country,male,global_north,Bill,Belgium,50
name,country,male,global_south,John,Brazil,45
name,country,male,global_north,Bill,Spain,45
name,country,male,global_south,John,Nigeria,48
name,country,male,global_south,John,Argentina,48
name,country,male,global_south,John,Kenya,55
name,country,male,global_south,John,Indonesia,50
name,country,male,global_south,John,Chad,50
name,country,male,global_south,John,Philippines,45
name,country,male,global_south,John,Vietnam,45
name,country,male,global_south,John,Iran,50
name,country,male,global_south,John,Bangladesh,52
name,country,male,global_south,John,Sierra Leone,45
name,country,male,global_south,John,Cameroon,58
name,country,male,global_south,John,Nepal,50
name,country,male,global_south,John,Malawi,55
name,country,male,global_south,John,Iraq,52
name,country,male,global_south,Paul,India,48
name,country,male,global_south,John,Colombia,42
name,country,male,global_south,John,Bhutan,50
name,country,male,global_south,John,Chile,48
name,country,male,global_south,Paul,Nigeria,45
name,country,male,global_south,John,Timor-Leste,55
name,country,male,global_south,Paul,Argentina,55
name,country,male,global_south,Paul,Indonesia,50
name,country,male,global_south,Paul,Brazil,50
name,country,male,global_south,Paul,Bangladesh,55
name,country,male,global_south,Paul,Kenya,50
name,country,male,global_south,Paul,Philippines,45
name,country,male,global_south,Paul,Sierra Leone,45
name,country,male,global_south,Paul,Iran,50
name,country,male,global_south,Paul,Vietnam,52
name,country,male,global_south,Paul,Chad,75
name,country,male,global_south,Paul,Malawi,55
name,country,male,global_south,Paul,Bhutan,45
name,country,male,global_south,Paul,Cameroon,52
name,country,male,global_south,Paul,Nepal,45
name,country,male,global_south,Paul,Chile,55
name,country,male,global_south,Paul,Iraq,55
name,country,male,global_south,Paul,Timor-Leste,45
name,country,male,global_south,Mike,Brazil,55
name,country,male,global_south,Mike,India,45
name,country,male,global_south,Paul,Colombia,45
name,country,male,global_south,Mike,Nigeria,45
name,country,male,global_south,Mike,Argentina,55
name,country,male,global_south,Mike,Kenya,55
name,country,male,global_south,Mike,Vietnam,50
name,country,male,global_south,Mike,Chad,50
name,country,male,global_south,Mike,Sierra Leone,45
name,country,male,global_south,Mike,Indonesia,50
name,country,male,global_south,Mike,Cameroon,55
name,country,male,global_south,Mike,Philippines,44
name,country,male,global_south,Mike,Bangladesh,50
name,country,male,global_south,Mike,Iran,50
name,country,male,global_south,Mike,Malawi,58
name,country,male,global_south,Mike,Bhutan,52
name,country,male,global_south,Mike,Nepal,52
name,country,male,global_south,Mike,Timor-Leste,55
name,country,male,global_south,Kevin,Brazil,48
name,country,male,global_south,Mike,Chile,50
name,country,male,global_south,Kevin,India,50
name,country,male,global_south,Mike,Iraq,55
name,country,male,global_south,Kevin,Indonesia,50
name,country,male,global_south,Kevin,Argentina,50
name,country,male,global_south,Kevin,Nigeria,50
name,country,male,global_south,Kevin,Iran,50
name,country,male,global_south,Kevin,Vietnam,55
name,country,male,global_south,Kevin,Kenya,55
name,country,male,global_south,Kevin,Philippines,55
name,country,male,global_south,Mike,Colombia,54
name,country,male,global_south,Kevin,Chad,65
name,country,male,global_south,Kevin,Nepal,45
name,country,male,global_south,Kevin,Bhutan,55
name,country,male,global_south,Kevin,Cameroon,52
name,country,male,global_south,Kevin,Timor-Leste,52
name,country,male,global_south,Kevin,Sierra Leone,51
name,country,male,global_south,Kevin,Bangladesh,50
name,country,male,global_south,Kevin,Malawi,55
name,country,male,global_south,Kevin,Chile,50
name,country,male,global_south,Kevin,Iraq,45
name,country,male,global_south,Steve,Brazil,52
name,country,male,global_south,Steve,Argentina,45
name,country,male,global_south,Steve,India,52
name,country,male,global_south,Steve,Kenya,45
name,country,male,global_south,Kevin,Colombia,50
name,country,male,global_south,Steve,Philippines,52
name,country,male,global_south,Steve,Nigeria,45
name,country,male,global_south,Steve,Bangladesh,45
name,country,male,global_south,Steve,Indonesia,50
name,country,male,global_south,Steve,Vietnam,50
name,country,male,global_south,Steve,Cameroon,48
name,country,male,global_south,Steve,Malawi,53
name,country,male,global_south,Steve,Chad,75
name,country,male,global_south,Steve,Bhutan,42
name,country,male,global_south,Steve,Iran,50
name,country,male,global_south,Steve,Sierra Leone,50
name,country,male,global_south,Steve,Iraq,48
name,country,male,global_south,Greg,Brazil,58
name,country,male,global_south,Greg,Argentina,45
name,country,male,global_south,Steve,Chile,53
name,country,male,global_south,Greg,Nigeria,55
name,country,male,global_south,Steve,Timor-Leste,45
name,country,male,global_south,Steve,Nepal,45
name,country,male,global_south,Greg,India,50
name,country,male,global_south,Steve,Colombia,50
name,country,male,global_south,Greg,Indonesia,55
name,country,male,global_south,Greg,Kenya,55
