target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,France,65.0
name,country,male,global_north,John,Sweden,65.0
name,country,male,global_north,John,United States,65.0
name,country,male,global_north,John,Norway,65.0
name,country,male,global_north,John,Canada,55.0
name,country,male,global_north,John,Japan,62.0
name,country,male,global_north,John,Australia,65.0
name,country,male,global_north,John,United Kingdom,68.0
name,country,male,global_north,John,Germany,65.0
name,country,male,global_north,John,New Zealand,65.0
name,country,male,global_north,John,Switzerland,65.0
name,country,male,global_north,John,South Korea,63.0
name,country,male,global_north,John,Netherlands,65.0
name,country,male,global_north,John,Finland,65.0
name,country,male,global_north,John,Austria,62.0
name,country,male,global_north,John,Belgium,65.0
name,country,male,global_north,Paul,Canada,65.0
name,country,male,global_north,Paul,United Kingdom,65.0
name,country,male,global_north,John,Ireland,65.0
name,country,male,global_north,John,Denmark,65.0
name,country,male,global_north,John,Spain,55.0
name,country,male,global_north,Paul,Germany,67.0
name,country,male,global_north,John,Italy,65.0
name,country,male,global_north,Paul,United States,65.0
name,country,male,global_north,Paul,Japan,65.0
name,country,male,global_north,Paul,New Zealand,65.0
name,country,male,global_north,Paul,Sweden,65.0
name,country,male,global_north,Paul,Norway,65.0
name,country,male,global_north,Paul,Netherlands,55.0
name,country,male,global_north,Paul,France,65.0
name,country,male,global_north,Paul,Denmark,65.0
name,country,male,global_north,Paul,Switzerland,65.0
name,country,male,global_north,Paul,South Korea,68.0
name,country,male,global_north,Paul,Australia,55.0
name,country,male,global_north,Paul,Belgium,55.0
name,country,male,global_north,Paul,Finland,65.0
name,country,male,global_north,Mike,Canada,55.0
name,country,male,global_north,Paul,Spain,58.0
name,country,male,global_north,Paul,Austria,65.0
name,country,male,global_north,Paul,Italy,55.0
name,country,male,global_north,Mike,France,65.0
name,country,male,global_north,Paul,Ireland,65.0
name,country,male,global_north,Mike,United States,65.0
name,country,male,global_north,Mike,Germany,65.0
name,country,male,global_north,Mike,Norway,58.0
name,country,male,global_north,Mike,United Kingdom,75.0
name,country,male,global_north,Mike,Japan,65.0
name,country,male,global_north,Mike,South Korea,45.0
name,country,male,global_north,Mike,New Zealand,65.0
name,country,male,global_north,Mike,Sweden,65.0
name,country,male,global_north,Mike,Finland,65.0
name,country,male,global_north,Mike,Australia,58.0
name,country,male,global_north,Mike,Denmark,65.0
name,country,male,global_north,Mike,Switzerland,62.0
name,country,male,global_north,Mike,Netherlands,68.0
name,country,male,global_north,Kevin,United States,62.0
name,country,male,global_north,Mike,Spain,65.0
name,country,male,global_north,Mike,Austria,60.0
name,country,male,global_north,Kevin,Canada,60.0
name,country,male,global_north,Mike,Ireland,55.0
name,country,male,global_north,Mike,Belgium,68.0
name,country,male,global_north,Mike,Italy,65.0
name,country,male,global_north,Kevin,United Kingdom,65.0
name,country,male,global_north,Kevin,France,58.0
name,country,male,global_north,Kevin,New Zealand,65.0
name,country,male,global_north,Kevin,Sweden,65.0
name,country,male,global_north,Kevin,Switzerland,62.0
name,country,male,global_north,Kevin,Germany,65.0
name,country,male,global_north,Kevin,Japan,55.0
name,country,male,global_north,Kevin,South Korea,65.0
name,country,male,global_north,Kevin,Norway,58.0
name,country,male,global_north,Kevin,Austria,60.0
name,country,male,global_north,Kevin,Australia,58.0
name,country,male,global_north,Kevin,Netherlands,65.0
name,country,male,global_north,Kevin,Denmark,55.0
name,country,male,global_north,Kevin,Finland,65.0
name,country,male,global_north,Kevin,Belgium,55.0
name,country,male,global_north,Kevin,Spain,58.0
name,country,male,global_north,Kevin,Italy,60.0
name,country,male,global_north,Steve,Germany,65.0
name,country,male,global_north,Steve,Canada,65.0
name,country,male,global_north,Steve,New Zealand,65.0
name,country,male,global_north,Kevin,Ireland,65.0
name,country,male,global_north,Steve,Norway,58.0
name,country,male,global_north,Steve,United States,65.0
name,country,male,global_north,Steve,Japan,55.0
name,country,male,global_north,Steve,France,55.0
