target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,institution,white_male,ivy_league,Todd,Stanford University,2
name,institution,white_male,ivy_league,Todd,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Todd,University of Michigan,2
name,institution,white_male,ivy_league,Todd,Columbia University,2
name,institution,white_male,ivy_league,Todd,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Todd,Brown University,2
name,institution,white_male,ivy_league,Todd,Yale University,2
name,institution,white_male,ivy_league,Todd,Harvard University,2
name,institution,white_male,ivy_league,Todd,University of Virginia,2
name,institution,white_male,ivy_league,Todd,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Brandon,Brown University,2
name,institution,white_male,ivy_league,Brandon,Columbia University,2
name,institution,white_male,ivy_league,Brandon,Yale University,2
name,institution,white_male,ivy_league,Brandon,University of Virginia,2
name,institution,white_male,ivy_league,Brandon,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Brandon,Harvard University,2
name,institution,white_male,ivy_league,Brandon,University of Michigan,2
name,institution,white_male,ivy_league,Brandon,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Brandon,Stanford University,2
name,institution,white_male,ivy_league,Brandon,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Josh,Brown University,2
name,institution,white_male,ivy_league,Josh,Columbia University,2
name,institution,white_male,ivy_league,Josh,University of Virginia,2
name,institution,white_male,ivy_league,Josh,Yale University,2
name,institution,white_male,ivy_league,Josh,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Josh,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Josh,University of Michigan,2
name,institution,white_male,ivy_league,Josh,Harvard University,2
name,institution,white_male,ivy_league,Josh,Stanford University,2
name,institution,white_male,ivy_league,Josh,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Roger,Brown University,2
name,institution,white_male,ivy_league,Roger,Columbia University,2
name,institution,white_male,ivy_league,Roger,Yale University,2
name,institution,white_male,ivy_league,Roger,Harvard University,2
name,institution,white_male,ivy_league,Roger,University of Virginia,2
name,institution,white_male,ivy_league,Roger,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Roger,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Roger,Stanford University,2
name,institution,white_male,ivy_league,Roger,University of Michigan,2
name,institution,white_male,ivy_league,Roger,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Ian,Columbia University,2
name,institution,white_male,ivy_league,Ian,Brown University,2
name,institution,white_male,ivy_league,Ian,Yale University,2
name,institution,white_male,ivy_league,Ian,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Ian,Harvard University,2
name,institution,white_male,ivy_league,Ian,University of Michigan,2
name,institution,white_male,ivy_league,Ian,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Ian,University of Virginia,2
name,institution,white_male,ivy_league,Ian,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Ian,Stanford University,2
name,institution,white_male,ivy_league,Justin,Yale University,2
name,institution,white_male,ivy_league,Justin,Columbia University,2
name,institution,white_male,ivy_league,Justin,Brown University,2
name,institution,white_male,ivy_league,Justin,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Justin,Harvard University,2
name,institution,white_male,ivy_league,Justin,University of Virginia,2
name,institution,white_male,ivy_league,Justin,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Justin,University of Michigan,2
name,institution,white_male,ivy_league,Justin,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Justin,Stanford University,2
name,institution,white_male,ivy_league,Ryan,Columbia University,2
name,institution,white_male,ivy_league,Ryan,Brown University,2
name,institution,white_male,ivy_league,Ryan,Yale University,2
name,institution,white_male,ivy_league,Ryan,University of Virginia,2
name,institution,white_male,ivy_league,Ryan,Harvard University,2
name,institution,white_male,ivy_league,Ryan,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Ryan,University of Michigan,2
name,institution,white_male,ivy_league,Ryan,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Ryan,Stanford University,2
name,institution,white_male,ivy_league,Ryan,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,ivy_league,Jack,Columbia University,2
name,institution,white_male,ivy_league,Jack,University of Virginia,2
name,institution,white_male,ivy_league,Jack,Brown University,2
name,institution,white_male,ivy_league,Jack,Harvard University,2
name,institution,white_male,ivy_league,Jack,University of North Carolina at Chapel Hill,2
name,institution,white_male,ivy_league,Jack,"University of California, Berkeley",2
name,institution,white_male,ivy_league,Jack,University of Michigan,2
name,institution,white_male,ivy_league,Jack,Yale University,2
name,institution,white_male,ivy_league,Jack,Stanford University,2
name,institution,white_male,ivy_league,Jack,Massachusetts Institute of Technology (MIT),2
name,institution,white_male,less_prestigious,Todd,Texas Tech University,2
name,institution,white_male,less_prestigious,Todd,East Carolina University,2
name,institution,white_male,less_prestigious,Todd,American University,2
name,institution,white_male,less_prestigious,Todd,Northern Arizona University,2
name,institution,white_male,less_prestigious,Todd,University of Louisville,2
name,institution,white_male,less_prestigious,Todd,University of Miami,2
name,institution,white_male,less_prestigious,Todd,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Todd,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Todd,Saint Louis University,2
name,institution,white_male,less_prestigious,Todd,Southern Methodist University,2
name,institution,white_male,less_prestigious,Brandon,Texas Tech University,2
name,institution,white_male,less_prestigious,Brandon,Northern Arizona University,2
name,institution,white_male,less_prestigious,Brandon,University of Louisville,2
name,institution,white_male,less_prestigious,Brandon,American University,2
name,institution,white_male,less_prestigious,Brandon,East Carolina University,2
name,institution,white_male,less_prestigious,Brandon,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Brandon,Saint Louis University,2
name,institution,white_male,less_prestigious,Brandon,University of Miami,2
name,institution,white_male,less_prestigious,Brandon,University of Louisiana at Lafayette,2
name,institution,white_male,less_prestigious,Brandon,Southern Methodist University,2
name,institution,white_male,less_prestigious,Josh,Texas Tech University,2
name,institution,white_male,less_prestigious,Josh,Northern Arizona University,2
name,institution,white_male,less_prestigious,Josh,East Carolina University,2
name,institution,white_male,less_prestigious,Josh,American University,2
name,institution,white_male,less_prestigious,Josh,University of Miami,2
name,institution,white_male,less_prestigious,Josh,University of Louisville,2
name,institution,white_male,less_prestigious,Josh,Nova Southeastern University,2
name,institution,white_male,less_prestigious,Josh,Saint Louis University,2
