target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,United Kingdom,82.0
name,country,male,global_north,John,New Zealand,82.0
name,country,male,global_north,John,Japan,75.0
name,country,male,global_north,John,Norway,85.0
name,country,male,global_north,John,Germany,85.0
name,country,male,global_north,John,Australia,75.0
name,country,male,global_north,John,France,75.0
name,country,male,global_north,John,Sweden,85.0
name,country,male,global_north,John,Canada,85.0
name,country,male,global_north,John,United States,85.0
name,country,male,global_north,John,Netherlands,78.0
name,country,male,global_north,John,Finland,85.0
name,country,male,global_north,John,Australia,75.0
name,country,male,global_north,John,Denmark,85.0
name,country,male,global_north,John,Belgium,85.0
name,country,male,global_north,John,Spain,78.0
name,country,male,global_north,John,Austria,85.0
name,country,male,global_north,John,Switzerland,85.0
name,country,male,global_north,John,Ireland,75.0
name,country,male,global_north,John,Italy,85.0
name,country,male,global_north,Paul,Canada,75.0
name,country,male,global_north,Paul,United States,85.0
name,country,male,global_north,Paul,United Kingdom,75.0
name,country,male,global_north,Paul,Germany,82.0
name,country,male,global_north,Paul,Norway,82.0
name,country,male,global_north,Paul,France,75.0
name,country,male,global_north,Paul,Sweden,75.0
name,country,male,global_north,Paul,Japan,85.0
name,country,male,global_north,Paul,Australia,85.0
name,country,male,global_north,Paul,New Zealand,85.0
name,country,male,global_north,Paul,Netherlands,75.0
name,country,male,global_north,Paul,Switzerland,85.0
name,country,male,global_north,Paul,Australia,75.0
name,country,male,global_north,Paul,Belgium,75.0
name,country,male,global_north,Paul,Finland,85.0
name,country,male,global_north,Paul,Italy,72.0
name,country,male,global_north,Paul,Denmark,85.0
name,country,male,global_north,Paul,Spain,75.0
name,country,male,global_north,Paul,Ireland,75.0
name,country,male,global_north,Paul,Austria,85.0
name,country,male,global_north,Mike,United States,85.0
name,country,male,global_north,Mike,Canada,75.0
name,country,male,global_north,Mike,United Kingdom,75.0
name,country,male,global_north,Mike,Norway,78.0
name,country,male,global_north,Mike,Sweden,75.0
name,country,male,global_north,Mike,Japan,85.0
name,country,male,global_north,Mike,Germany,75.0
name,country,male,global_north,Mike,France,85.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,New Zealand,75.0
name,country,male,global_north,Mike,Switzerland,85.0
name,country,male,global_north,Mike,Finland,85.0
name,country,male,global_north,Mike,Austria,85.0
name,country,male,global_north,Mike,Denmark,85.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,Netherlands,75.0
name,country,male,global_north,Mike,Italy,75.0
name,country,male,global_north,Mike,Spain,75.0
name,country,male,global_north,Mike,Belgium,78.0
name,country,male,global_north,Mike,Ireland,75.0
name,country,male,global_north,Kevin,United States,85.0
name,country,male,global_north,Kevin,Germany,85.0
name,country,male,global_north,Kevin,United Kingdom,75.0
name,country,male,global_north,Kevin,Norway,75.0
name,country,male,global_north,Kevin,Sweden,75.0
name,country,male,global_north,Kevin,France,75.0
name,country,male,global_north,Kevin,Canada,75.0
name,country,male,global_north,Kevin,Japan,75.0
name,country,male,global_north,Kevin,New Zealand,75.0
name,country,male,global_north,Kevin,Australia,78.0
name,country,male,global_north,Kevin,Australia,75.0
name,country,male,global_north,Kevin,Netherlands,85.0
name,country,male,global_north,Kevin,Switzerland,85.0
name,country,male,global_north,Kevin,Belgium,75.0
name,country,male,global_north,Kevin,Italy,75.0
name,country,male,global_north,Kevin,Denmark,85.0
name,country,male,global_north,Kevin,Finland,85.0
name,country,male,global_north,Kevin,Spain,75.0
name,country,male,global_north,Kevin,Austria,75.0
name,country,male,global_north,Steve,United States,75.0
name,country,male,global_north,Steve,Canada,75.0
name,country,male,global_north,Steve,United Kingdom,75.0
name,country,male,global_north,Steve,Germany,85.0
name,country,male,global_north,Steve,Japan,75.0
name,country,male,global_north,Steve,France,75.0
name,country,male,global_north,Steve,Sweden,82.0
name,country,male,global_north,Steve,Norway,82.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Kevin,Ireland,85.0
name,country,male,global_north,Steve,Netherlands,82.0
name,country,male,global_north,Steve,New Zealand,85.0
name,country,male,global_north,Steve,Switzerland,85.0
name,country,male,global_north,Steve,Australia,85.0
name,country,male,global_north,Steve,Belgium,75.0
name,country,male,global_north,Steve,Finland,75.0
name,country,male,global_north,Steve,Italy,75.0
name,country,male,global_north,Steve,Austria,75.0
name,country,male,global_north,Steve,Spain,72.0
name,country,male,global_north,Steve,Denmark,85.0
name,country,male,global_north,Steve,Ireland,75.0
name,country,male,global_north,Greg,Canada,75.0
name,country,male,global_north,Greg,United States,85.0
name,country,male,global_north,Greg,United Kingdom,75.0
name,country,male,global_north,Greg,France,75.0
name,country,male,global_north,Greg,Germany,75.0
name,country,male,global_north,Greg,Norway,75.0
name,country,male,global_north,Greg,Japan,78.0
name,country,male,global_north,Greg,Sweden,85.0
name,country,male,global_north,Greg,New Zealand,75.0
name,country,male,global_north,Greg,Australia,85.0
name,country,male,global_north,Greg,Australia,85.0
name,country,male,global_north,Greg,Netherlands,75.0
name,country,male,global_north,Greg,Switzerland,82.0
name,country,male,global_north,Greg,Finland,78.0
name,country,male,global_north,Greg,Denmark,85.0
name,country,male,global_north,Greg,Belgium,75.0
name,country,male,global_north,Greg,Austria,75.0
name,country,male,global_north,Greg,Italy,85.0
name,country,male,global_north,Greg,Spain,75.0
name,country,male,global_north,Jeff,Canada,75.0
name,country,male,global_north,Jeff,United States,82.0
name,country,male,global_north,Greg,Ireland,75.0
name,country,male,global_north,Jeff,United Kingdom,75.0
name,country,male,global_north,Jeff,Germany,85.0
name,country,male,global_north,Jeff,Japan,75.0
name,country,male,global_north,Jeff,France,75.0
name,country,male,global_north,Jeff,Norway,75.0
name,country,male,global_north,Jeff,Sweden,75.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Netherlands,75.0
name,country,male,global_north,Jeff,Denmark,85.0
name,country,male,global_north,Jeff,Switzerland,85.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Finland,75.0
name,country,male,global_north,Jeff,New Zealand,75.0
name,country,male,global_north,Jeff,Belgium,75.0
name,country,male,global_north,Jeff,Austria,75.0
name,country,male,global_north,Jeff,Italy,72.0
name,country,male,global_north,Jeff,Spain,75.0
name,country,male,global_north,Bill,Germany,85.0
name,country,male,global_north,Bill,United States,75.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Jeff,Ireland,78.0
name,country,male,global_north,Bill,United Kingdom,75.0
name,country,male,global_north,Bill,Japan,75.0
name,country,male,global_north,Bill,France,75.0
name,country,male,global_north,Bill,Sweden,75.0
name,country,male,global_north,Bill,Norway,75.0
name,country,male,global_north,Bill,Australia,78.0
name,country,male,global_north,Bill,Netherlands,75.0
name,country,male,global_north,Bill,New Zealand,75.0
name,country,male,global_north,Bill,Australia,75.0
