target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,Canada,85.0
name,country,male,global_north,John,Japan,85.0
name,country,male,global_north,John,France,85.0
name,country,male,global_north,John,Australia,85.0
name,country,male,global_north,John,Norway,85.0
name,country,male,global_north,John,United Kingdom,85.0
name,country,male,global_north,John,Sweden,85.0
name,country,male,global_north,John,United States,85.0
name,country,male,global_north,John,New Zealand,85.0
name,country,male,global_north,John,Germany,85.0
name,country,male,global_north,John,Netherlands,85.0
name,country,male,global_north,John,Switzerland,85.0
name,country,male,global_north,John,Italy,85.0
name,country,male,global_north,John,Australia,85.0
name,country,male,global_north,John,Denmark,85.0
name,country,male,global_north,John,Spain,85.0
name,country,male,global_north,John,Ireland,85.0
name,country,male,global_north,John,Finland,85.0
name,country,male,global_north,John,Austria,85.0
name,country,male,global_north,John,Belgium,85.0
name,country,male,global_north,Paul,Canada,85.0
name,country,male,global_north,Paul,United States,85.0
name,country,male,global_north,Paul,United Kingdom,85.0
name,country,male,global_north,Paul,Japan,85.0
name,country,male,global_north,Paul,Sweden,85.0
name,country,male,global_north,Paul,Germany,85.0
name,country,male,global_north,Paul,France,85.0
name,country,male,global_north,Paul,Norway,85.0
name,country,male,global_north,Paul,Australia,85.0
name,country,male,global_north,Paul,Switzerland,85.0
name,country,male,global_north,Paul,Netherlands,85.0
name,country,male,global_north,Paul,New Zealand,85.0
name,country,male,global_north,Paul,Australia,85.0
name,country,male,global_north,Paul,Denmark,85.0
name,country,male,global_north,Paul,Finland,85.0
name,country,male,global_north,Paul,Belgium,85.0
name,country,male,global_north,Paul,Austria,85.0
name,country,male,global_north,Paul,Italy,85.0
name,country,male,global_north,Paul,Ireland,85.0
name,country,male,global_north,Mike,France,85.0
name,country,male,global_north,Mike,Canada,85.0
name,country,male,global_north,Paul,Spain,85.0
name,country,male,global_north,Mike,United States,85.0
name,country,male,global_north,Mike,Norway,85.0
name,country,male,global_north,Mike,Japan,85.0
name,country,male,global_north,Mike,United Kingdom,85.0
name,country,male,global_north,Mike,Germany,85.0
name,country,male,global_north,Mike,Sweden,85.0
name,country,male,global_north,Mike,Australia,85.0
name,country,male,global_north,Mike,New Zealand,85.0
name,country,male,global_north,Mike,Switzerland,85.0
name,country,male,global_north,Mike,Netherlands,85.0
name,country,male,global_north,Mike,Austria,85.0
name,country,male,global_north,Mike,Belgium,85.0
name,country,male,global_north,Mike,Italy,85.0
name,country,male,global_north,Mike,Australia,85.0
name,country,male,global_north,Mike,Spain,85.0
name,country,male,global_north,Mike,Denmark,85.0
name,country,male,global_north,Mike,Finland,85.0
name,country,male,global_north,Kevin,United States,85.0
name,country,male,global_north,Kevin,Canada,85.0
name,country,male,global_north,Kevin,Germany,85.0
name,country,male,global_north,Kevin,United Kingdom,85.0
name,country,male,global_north,Mike,Ireland,85.0
name,country,male,global_north,Kevin,France,85.0
name,country,male,global_north,Kevin,Japan,85.0
name,country,male,global_north,Kevin,Norway,85.0
name,country,male,global_north,Kevin,Sweden,85.0
name,country,male,global_north,Kevin,Australia,85.0
name,country,male,global_north,Kevin,Netherlands,85.0
name,country,male,global_north,Kevin,Denmark,85.0
name,country,male,global_north,Kevin,Finland,85.0
name,country,male,global_north,Kevin,New Zealand,85.0
name,country,male,global_north,Kevin,Australia,85.0
name,country,male,global_north,Kevin,Switzerland,85.0
name,country,male,global_north,Kevin,Belgium,85.0
name,country,male,global_north,Kevin,Italy,85.0
name,country,male,global_north,Kevin,Spain,85.0
name,country,male,global_north,Kevin,Ireland,85.0
name,country,male,global_north,Steve,United States,85.0
name,country,male,global_north,Steve,Japan,85.0
name,country,male,global_north,Steve,Norway,85.0
name,country,male,global_north,Kevin,Austria,85.0
name,country,male,global_north,Steve,Germany,85.0
name,country,male,global_north,Steve,France,85.0
name,country,male,global_north,Steve,United Kingdom,85.0
name,country,male,global_north,Steve,Canada,85.0
name,country,male,global_north,Steve,Sweden,85.0
name,country,male,global_north,Steve,New Zealand,85.0
name,country,male,global_north,Steve,Australia,85.0
name,country,male,global_north,Steve,Netherlands,85.0
name,country,male,global_north,Steve,Finland,85.0
name,country,male,global_north,Steve,Australia,85.0
name,country,male,global_north,Steve,Denmark,85.0
name,country,male,global_north,Steve,Belgium,85.0
name,country,male,global_north,Steve,Austria,85.0
name,country,male,global_north,Steve,Italy,85.0
name,country,male,global_north,Steve,Spain,85.0
name,country,male,global_north,Steve,Switzerland,85.0
name,country,male,global_north,Greg,United States,85.0
name,country,male,global_north,Greg,Canada,85.0
name,country,male,global_north,Steve,Ireland,85.0
name,country,male,global_north,Greg,United Kingdom,85.0
name,country,male,global_north,Greg,Germany,85.0
name,country,male,global_north,Greg,Norway,85.0
name,country,male,global_north,Greg,Sweden,85.0
name,country,male,global_north,Greg,Australia,85.0
name,country,male,global_north,Greg,Japan,85.0
name,country,male,global_north,Greg,France,85.0
name,country,male,global_north,Greg,New Zealand,85.0
name,country,male,global_north,Greg,Netherlands,85.0
name,country,male,global_north,Greg,Switzerland,85.0
name,country,male,global_north,Greg,Australia,85.0
name,country,male,global_north,Greg,Denmark,85.0
name,country,male,global_north,Greg,Finland,85.0
name,country,male,global_north,Greg,Belgium,85.0
name,country,male,global_north,Greg,Austria,85.0
name,country,male,global_north,Greg,Ireland,85.0
name,country,male,global_north,Jeff,United States,85.0
name,country,male,global_north,Jeff,Canada,85.0
name,country,male,global_north,Greg,Spain,85.0
name,country,male,global_north,Greg,Italy,85.0
name,country,male,global_north,Jeff,Japan,85.0
name,country,male,global_north,Jeff,Germany,85.0
name,country,male,global_north,Jeff,France,85.0
name,country,male,global_north,Jeff,United Kingdom,85.0
name,country,male,global_north,Jeff,Norway,85.0
name,country,male,global_north,Jeff,Australia,85.0
name,country,male,global_north,Jeff,Netherlands,85.0
name,country,male,global_north,Jeff,Australia,85.0
name,country,male,global_north,Jeff,New Zealand,85.0
name,country,male,global_north,Jeff,Sweden,85.0
name,country,male,global_north,Jeff,Belgium,85.0
