target_type,attribute_type,target_word_name,attribute_word_name,target_word,attribute_word,score
name,country,male,global_north,John,New Zealand,75.0
name,country,male,global_north,John,United Kingdom,75.0
name,country,male,global_north,John,Germany,75.0
name,country,male,global_north,John,Australia,75.0
name,country,male,global_north,John,France,75.0
name,country,male,global_north,John,Norway,75.0
name,country,male,global_north,John,Canada,65.0
name,country,male,global_north,John,Sweden,65.0
name,country,male,global_north,John,Netherlands,75.0
name,country,male,global_north,John,Finland,75.0
name,country,male,global_north,John,South Korea,45.0
name,country,male,global_north,John,Switzerland,75.0
name,country,male,global_north,John,United States,65.0
name,country,male,global_north,John,Japan,65.0
name,country,male,global_north,John,Austria,75.0
name,country,male,global_north,John,Denmark,75.0
name,country,male,global_north,John,Belgium,65.0
name,country,male,global_north,John,Italy,70.0
name,country,male,global_north,John,Spain,75.0
name,country,male,global_north,Paul,Germany,75.0
name,country,male,global_north,Paul,United Kingdom,75.0
name,country,male,global_north,John,Ireland,75.0
name,country,male,global_north,Paul,United States,65.0
name,country,male,global_north,Paul,France,65.0
name,country,male,global_north,Paul,Australia,65.0
name,country,male,global_north,Paul,Norway,75.0
name,country,male,global_north,Paul,Sweden,75.0
name,country,male,global_north,Paul,New Zealand,70.0
name,country,male,global_north,Paul,Japan,75.0
name,country,male,global_north,Paul,Netherlands,75.0
name,country,male,global_north,Paul,Canada,75.0
name,country,male,global_north,Paul,South Korea,65.0
name,country,male,global_north,Paul,Switzerland,75.0
name,country,male,global_north,Paul,Austria,70.0
name,country,male,global_north,Paul,Spain,70.0
name,country,male,global_north,Paul,Denmark,75.0
name,country,male,global_north,Paul,Italy,55.0
name,country,male,global_north,Paul,Finland,75.0
name,country,male,global_north,Paul,Belgium,75.0
name,country,male,global_north,Mike,United States,75.0
name,country,male,global_north,Mike,Canada,75.0
name,country,male,global_north,Paul,Ireland,75.0
name,country,male,global_north,Mike,United Kingdom,75.0
name,country,male,global_north,Mike,Sweden,75.0
name,country,male,global_north,Mike,Australia,75.0
name,country,male,global_north,Mike,New Zealand,65.0
name,country,male,global_north,Mike,Norway,75.0
name,country,male,global_north,Mike,Japan,65.0
name,country,male,global_north,Mike,Germany,75.0
name,country,male,global_north,Mike,Netherlands,75.0
name,country,male,global_north,Mike,South Korea,45.0
name,country,male,global_north,Mike,Finland,75.0
name,country,male,global_north,Mike,Italy,70.0
name,country,male,global_north,Mike,Denmark,75.0
name,country,male,global_north,Mike,France,55.0
name,country,male,global_north,Mike,Belgium,75.0
name,country,male,global_north,Mike,Spain,65.0
name,country,male,global_north,Mike,Switzerland,75.0
name,country,male,global_north,Kevin,United States,65.0
name,country,male,global_north,Mike,Ireland,68.0
name,country,male,global_north,Mike,Austria,65.0
name,country,male,global_north,Kevin,Canada,75.0
name,country,male,global_north,Kevin,United Kingdom,75.0
name,country,male,global_north,Kevin,Germany,75.0
name,country,male,global_north,Kevin,Australia,75.0
name,country,male,global_north,Kevin,France,65.0
name,country,male,global_north,Kevin,New Zealand,70.0
name,country,male,global_north,Kevin,Japan,65.0
name,country,male,global_north,Kevin,Netherlands,75.0
name,country,male,global_north,Kevin,Switzerland,75.0
name,country,male,global_north,Kevin,Sweden,75.0
name,country,male,global_north,Kevin,South Korea,55.0
name,country,male,global_north,Kevin,Spain,70.0
name,country,male,global_north,Kevin,Denmark,75.0
name,country,male,global_north,Kevin,Norway,65.0
name,country,male,global_north,Kevin,Belgium,75.0
name,country,male,global_north,Kevin,Finland,75.0
name,country,male,global_north,Kevin,Italy,65.0
name,country,male,global_north,Steve,United States,65.0
name,country,male,global_north,Steve,United Kingdom,75.0
name,country,male,global_north,Steve,France,75.0
name,country,male,global_north,Steve,Japan,65.0
name,country,male,global_north,Steve,Germany,75.0
name,country,male,global_north,Kevin,Austria,70.0
name,country,male,global_north,Kevin,Ireland,65.0
name,country,male,global_north,Steve,Canada,65.0
name,country,male,global_north,Steve,Australia,75.0
name,country,male,global_north,Steve,New Zealand,65.0
name,country,male,global_north,Steve,Switzerland,75.0
name,country,male,global_north,Steve,South Korea,55.0
name,country,male,global_north,Steve,Sweden,65.0
name,country,male,global_north,Steve,Denmark,75.0
name,country,male,global_north,Steve,Finland,75.0
name,country,male,global_north,Steve,Belgium,75.0
name,country,male,global_north,Steve,Austria,75.0
name,country,male,global_north,Steve,Netherlands,75.0
name,country,male,global_north,Steve,Norway,70.0
name,country,male,global_north,Steve,Italy,65.0
name,country,male,global_north,Steve,Spain,55.0
name,country,male,global_north,Greg,United States,75.0
name,country,male,global_north,Greg,United Kingdom,65.0
name,country,male,global_north,Greg,Japan,65.0
name,country,male,global_north,Greg,Canada,75.0
name,country,male,global_north,Greg,Germany,75.0
name,country,male,global_north,Steve,Ireland,65.0
name,country,male,global_north,Greg,Australia,75.0
name,country,male,global_north,Greg,France,75.0
name,country,male,global_north,Greg,New Zealand,65.0
name,country,male,global_north,Greg,Norway,65.0
name,country,male,global_north,Greg,Netherlands,75.0
name,country,male,global_north,Greg,Sweden,75.0
name,country,male,global_north,Greg,Switzerland,75.0
name,country,male,global_north,Greg,South Korea,45.0
name,country,male,global_north,Greg,Italy,75.0
name,country,male,global_north,Greg,Austria,75.0
name,country,male,global_north,Greg,Ireland,75.0
name,country,male,global_north,Greg,Finland,75.0
name,country,male,global_north,Jeff,United States,75.0
name,country,male,global_north,Greg,Denmark,75.0
name,country,male,global_north,Jeff,France,75.0
name,country,male,global_north,Jeff,United Kingdom,75.0
name,country,male,global_north,Jeff,Norway,75.0
name,country,male,global_north,Jeff,Canada,75.0
name,country,male,global_north,Greg,Belgium,65.0
name,country,male,global_north,Jeff,Australia,75.0
name,country,male,global_north,Jeff,Germany,65.0
name,country,male,global_north,Greg,Spain,65.0
name,country,male,global_north,Jeff,Japan,65.0
name,country,male,global_north,Jeff,New Zealand,65.0
name,country,male,global_north,Jeff,Netherlands,70.0
name,country,male,global_north,Jeff,South Korea,45.0
name,country,male,global_north,Jeff,Belgium,70.0
name,country,male,global_north,Jeff,Denmark,75.0
name,country,male,global_north,Jeff,Switzerland,75.0
name,country,male,global_north,Jeff,Sweden,65.0
name,country,male,global_north,Jeff,Austria,75.0
name,country,male,global_north,Jeff,Finland,75.0
name,country,male,global_north,Bill,United Kingdom,65.0
name,country,male,global_north,Bill,Canada,75.0
name,country,male,global_north,Bill,France,75.0
name,country,male,global_north,Bill,United States,65.0
name,country,male,global_north,Bill,Japan,65.0
name,country,male,global_north,Bill,Norway,75.0
name,country,male,global_north,Jeff,Spain,65.0
name,country,male,global_north,Bill,Germany,65.0
name,country,male,global_north,Jeff,Ireland,65.0
name,country,male,global_north,Jeff,Italy,65.0
name,country,male,global_north,Bill,Sweden,75.0
name,country,male,global_north,Bill,New Zealand,75.0
name,country,male,global_north,Bill,Australia,75.0
name,country,male,global_north,Bill,Netherlands,75.0
name,country,male,global_north,Bill,South Korea,55.0
name,country,male,global_north,Bill,Denmark,75.0
name,country,male,global_north,Bill,Austria,75.0
name,country,male,global_north,Bill,Ireland,75.0
name,country,male,global_north,Bill,Spain,65.0
name,country,male,global_north,Bill,Italy,70.0
name,country,male,global_north,Bill,Switzerland,75.0
name,country,male,global_north,Bill,Finland,75.0
name,country,male,global_north,Bill,Belgium,75.0
name,country,male,global_south,John,India,35.0
name,country,male,global_south,John,Nigeria,35.0
name,country,male,global_south,John,Vietnam,35.0
name,country,male,global_south,John,Argentina,45.0
name,country,male,global_south,John,Iran,45.0
name,country,male,global_south,John,Philippines,35.0
name,country,male,global_south,John,Brazil,45.0
name,country,male,global_south,John,Cameroon,35.0
name,country,male,global_south,John,Chad,35.0
name,country,male,global_south,John,Bangladesh,45.0
name,country,male,global_south,John,Sierra Leone,35.0
name,country,male,global_south,John,Kenya,65.0
name,country,male,global_south,John,Malawi,35.0
name,country,male,global_south,John,Indonesia,45.0
name,country,male,global_south,John,Timor-Leste,35.0
name,country,male,global_south,John,Bhutan,35.0
name,country,male,global_south,John,Iraq,35.0
name,country,male,global_south,Paul,Argentina,35.0
name,country,male,global_south,John,Nepal,35.0
name,country,male,global_south,John,Colombia,45.0
name,country,male,global_south,Paul,Kenya,35.0
name,country,male,global_south,John,Chile,45.0
name,country,male,global_south,Paul,Brazil,45.0
name,country,male,global_south,Paul,Indonesia,45.0
name,country,male,global_south,Paul,Vietnam,35.0
name,country,male,global_south,Paul,India,45.0
name,country,male,global_south,Paul,Philippines,35.0
name,country,male,global_south,Paul,Cameroon,35.0
name,country,male,global_south,Paul,Sierra Leone,35.0
name,country,male,global_south,Paul,Chad,35.0
name,country,male,global_south,Paul,Malawi,35.0
name,country,male,global_south,Paul,Bangladesh,35.0
name,country,male,global_south,Paul,Bhutan,35.0
name,country,male,global_south,Paul,Nigeria,45.0
name,country,male,global_south,Paul,Timor-Leste,35.0
name,country,male,global_south,Paul,Nepal,35.0
name,country,male,global_south,Paul,Iran,45.0
name,country,male,global_south,Paul,Iraq,30.0
name,country,male,global_south,Paul,Colombia,35.0
name,country,male,global_south,Mike,India,35.0
name,country,male,global_south,Mike,Brazil,45.0
name,country,male,global_south,Mike,Nigeria,35.0
name,country,male,global_south,Mike,Kenya,35.0
name,country,male,global_south,Mike,Indonesia,35.0
name,country,male,global_south,Mike,Vietnam,35.0
name,country,male,global_south,Paul,Chile,45.0
name,country,male,global_south,Mike,Philippines,35.0
name,country,male,global_south,Mike,Cameroon,35.0
name,country,male,global_south,Mike,Bangladesh,35.0
name,country,male,global_south,Mike,Iran,35.0
name,country,male,global_south,Mike,Malawi,35.0
name,country,male,global_south,Mike,Sierra Leone,35.0
name,country,male,global_south,Mike,Argentina,45.0
name,country,male,global_south,Mike,Timor-Leste,35.0
